,0
32951,230.29574683665453
32952,260.5654242033268
32953,240.02631322944242
32954,210.62692220236846
32955,193.86100104558545
32956,226.64634510029023
32957,240.28379212912145
32958,223.65234860278738
32959,193.60441963023675
32960,224.80430409454686
32961,219.23861887854312
32962,263.3644228509759
32963,301.39734188075727
32964,204.69245873905595
32965,197.72309026443952
32966,203.7510906592499
32967,205.94061753943262
32968,238.4183879473985
32969,255.74548548135672
32970,262.7540169615457
32971,260.09942730531276
32972,293.0999672710636
32973,318.43249477588813
32974,278.6724185978058
32975,321.87601931803067
32976,304.08137787762723
32977,340.86214761769196
32978,351.9653835676903
32979,359.32818152918014
32980,355.78245340874247
32981,368.2905990078148
32982,368.9508629321609
32983,372.5773110063218
32984,372.55592069487665
32985,372.4437349964641
32986,370.6355919672563
32987,370.0
32988,371.00438980511353
32989,370.0
32990,370.0
32991,370.92744233936406
32992,370.0
32993,370.0
32994,370.4033787511864
32995,370.8720300592531
32996,371.3838729147675
32997,368.0259882565094
32998,372.77731777263347
32999,370.0191014112182
33000,370.0334297311262
33001,367.5532810243437
33002,344.4550105698586
33003,331.4708202803686
33004,338.1417480910579
33005,322.89464756482784
33006,320.5205311769708
33007,320.187767401591
33008,275.9555272696389
33009,240.7493468152367
33010,172.7223263932132
33011,176.8730672233178
33012,186.4471171863081
33013,163.47782176569189
33014,232.04041137003006
33015,230.69851869101703
33016,204.66687726877313
33017,195.98977642866367
33018,316.69578370083565
33019,215.30062207626108
33020,196.82589798092613
33021,226.10234762327082
33022,347.2192512171924
33023,371.19530836516475
33024,269.5622476754796
33025,269.32783782063376
33026,320.48368009784593
33027,359.17039247782566
33028,286.1579630938524
33029,268.1563390104577
33030,200.18792896512994
33031,223.816931608019
33032,363.3375648762176
33033,284.82883074681996
33034,263.24842308298264
33035,224.95674008939366
33036,331.8639720950663
33037,296.8149965819755
33038,316.81672788382383
33039,271.12581419971946
33040,249.55480979472625
33041,365.8035184357244
33042,286.4705505437599
33043,303.5810982601245
33044,339.9135303415402
33045,347.3559412365053
33046,260.76515483818025
33047,311.98313687601774
33048,299.20734646273536
33049,314.9661130437429
33050,284.51595660558377
33051,318.5093790336664
33052,342.07385154793593
33053,334.40820196765924
33054,326.74377794875534
33055,314.8918625121501
33056,362.5093846270393
33057,356.2969975941005
33058,309.65396605170105
33059,256.97862773853376
33060,317.7746405175533
33061,370.0
33062,348.71778701950143
33063,290.99498059818694
33064,237.5929011627243
33065,299.51538063410663
33066,351.6304363232337
33067,369.90983952001807
33068,299.13031359686147
33069,358.537439021457
33070,367.8776067490075
33071,370.0
33072,349.8804626811535
33073,370.0
33074,370.0
33075,370.0
33076,360.6057527375765
33077,357.48118560485153
33078,370.0
33079,367.2117375415758
33080,351.3308711752639
33081,373.6562538798599
33082,317.7746405175533
33083,370.0
33084,338.52186439840744
33085,283.5770583454417
33086,291.6176331615136
33087,328.93379178887477
33088,302.05044769011204
33089,191.08175579992528
33090,229.94464821936046
33091,242.10471391023358
33092,293.83256898509893
33093,270.8130863900731
33094,285.46432557658403
33095,263.48159985449865
33096,336.25716197759357
33097,187.5003363326052
33098,134.32565219191875
33099,142.24747666045812
33100,165.5304977377933
33101,202.87855514758638
33102,167.6619247064242
33103,120.60862389429072
33104,126.7340027826785
33105,154.26894271912843
33106,143.70225586332697
33107,180.86356354554718
33108,184.75158555935582
33109,201.53034122619536
33110,213.46327378856293
33111,203.1252880667862
33112,183.0802959044567
33113,156.15153154178964
33114,169.74591329169914
33115,165.3053344205646
33116,169.77607549926188
33117,219.10614798287781
33118,234.8401483085267
33119,256.76390656940805
33120,298.5050040262124
33121,277.0599433822328
33122,291.63678940750515
33123,284.78242797962884
33124,268.1558066581728
33125,281.39072705469
33126,259.1053602308201
33127,275.2392129452692
33128,292.98186824575384
33129,274.97158097878395
33130,237.51263202894057
33131,257.75747666239397
33132,264.75294259769976
33133,250.0046438297837
33134,215.84440782333667
33135,252.49368921492194
33136,221.06059919246758
33137,235.04315101251078
33138,226.0617625880107
33139,207.09986046698475
33140,202.70953950425772
33141,199.0054882278197
33142,229.22342618440103
33143,189.19276366725916
33144,201.52334258505306
33145,215.73181914526955
33146,204.48414048971836
33147,178.42476042213912
33148,191.50587481346503
33149,200.42752590589043
33150,188.199869594552
33151,179.75736508448568
33152,175.4493272608147
33153,191.41258733267387
33154,155.5854787038456
33155,168.34458102516652
33156,168.23067060670536
33157,161.33283659913792
33158,157.04574549196641
33159,167.81146486745993
33160,164.42440768292266
33161,158.34045103096997
33162,160.44790650463932
33163,135.88842381444542
33164,141.65366237194542
33165,160.0355525486266
33166,152.2968729303183
33167,155.7568940536019
33168,128.68535819059483
33169,143.64755867237272
33170,134.3724997742656
33171,137.54757275678375
33172,136.48799227717996
33173,126.8102870900368
33174,127.29916512116826
33175,126.78994188750082
33176,135.70251614794765
33177,131.88015270049576
33178,111.93114758536505
33179,131.88479474641034
33180,138.26763247137754
33181,119.77012382833693
33182,134.69717903617197
33183,127.03369434406378
33184,119.56758841174245
33185,105.65374247291528
33186,97.6929825870967
33187,115.38344438781277
33188,89.88515118104756
33189,101.8914449840915
33190,104.12587231294833
33191,96.22344256237508
33192,96.17588322539034
33193,72.0315592012049
33194,82.04777083277966
33195,87.14766809485504
33196,70.37454982894911
33197,68.35179318974572
33198,51.0707183608239
33199,44.66063075721761
33200,45.508563068490815
33201,42.717296187276276
33202,29.88146436662689
33203,34.27680049641117
33204,32.164062673513605
33205,25.048357855145014
33206,27.302123822088507
33207,22.70867079339055
33208,23.874601175357895
33209,20.199226994391516
33210,13.348752890654238
33211,13.874199250405262
33212,17.58526952381547
33213,13.151257356651051
33214,16.55407818051641
33215,12.535376492749197
33216,11.642545845701687
33217,11.677980465859173
33218,12.99526332439489
33219,12.235573494775394
33220,14.095449208768946
33221,15.753187467424702
33222,15.960006400248774
33223,16.77055066808156
33224,20.373488748279485
33225,18.430738100419138
33226,20.355143470014905
33227,19.557893187922275
33228,20.693254536185723
33229,20.48395137530366
33230,20.22871623499626
33231,20.342596324244337
33232,19.95958074300634
33233,18.54472411813531
33234,19.535226244446292
33235,19.077642286262552
33236,18.72992257111051
33237,19.95549338011154
33238,20.423623445885173
33239,20.85335399116187
33240,20.977282786179696
33241,22.49509391194774
33242,23.29820253475636
33243,25.99760648288387
33244,27.823381742891986
33245,31.86118210439326
33246,36.894829483629536
33247,41.57575866978921
33248,46.261575316750736
33249,51.51953146991931
33250,56.84744058384025
33251,62.156095699574976
33252,65.87148589098938
33253,71.2318391207151
33254,74.4541847135759
33255,77.05639252626048
33256,79.16917832270596
33257,79.82953769578555
33258,79.84458996288711
33259,79.46136980702819
33260,79.42011825600112
33261,78.74346538007815
33262,77.91898278767681
33263,77.16293620238005
33264,69.56424371677281
33265,73.3373188508033
33266,75.26418594534748
33267,74.98270623171807
33268,78.21911430985996
33269,81.35213843256024
33270,77.28797846818624
33271,77.093120288454
33272,84.344203884085
33273,81.89857904954982
33274,83.05710183150723
33275,90.126757926818
33276,85.50298318594494
33277,81.64223830099765
33278,95.9041923777438
33279,94.85567994407101
33280,105.07852431603914
33281,108.35171207021065
33282,99.6519149889116
33283,96.5819394435332
33284,96.62925035536206
33285,90.26197221935311
33286,97.34088721301366
33287,94.2626009550565
33288,95.7972635152592
33289,83.39406873925381
33290,99.93800035003383
33291,87.63281434346507
33292,86.93210169390353
33293,93.56278127036785
33294,77.37264488998454
33295,84.66127860333056
33296,83.405705231752
33297,81.06275442077653
33298,80.64896366814986
33299,77.75258640894653
33300,74.27141689277215
33301,74.4859435690162
33302,77.43112255949326
33303,71.61426324112904
33304,72.35712859570067
33305,76.79771036449922
33306,63.90311096202434
33307,70.0859520430155
33308,70.44857142443462
33309,73.45840973470479
33310,76.58977360428125
33311,68.95249730538136
33312,67.4892988162521
33313,59.485890045944245
33314,54.73539474156241
33315,61.906336246787674
33316,54.41249550626317
33317,58.89463228648123
33318,60.43943011523799
33319,60.010852930595846
33320,55.606121123341325
33321,58.27602710892648
33322,61.32200672767368
33323,58.47964983822905
33324,60.320891068114435
33325,58.913541911236855
33326,57.413662118559834
33327,63.04617130441739
33328,55.439665466838
33329,51.68005213328023
33330,54.975455345204935
33331,51.5824241888233
33332,54.00781913180174
33333,54.212862607530454
33334,55.37922299904253
33335,67.52710949193666
33336,62.907899109300025
33337,78.3460162814518
33338,81.57559651765122
33339,87.38201462610321
33340,83.8324645367069
33341,103.32250577390634
33342,104.91078045709432
33343,97.15637215842685
33344,110.00248943323373
33345,118.50306889457976
33346,120.37403653938176
33347,110.92052292354718
33348,118.92608031082547
33349,124.45006809647978
33350,111.24702437733718
33351,118.94624943909145
33352,118.91599662273552
33353,119.32485263766749
33354,105.05814377529701
33355,108.3718152125321
33356,100.50158648307661
33357,97.42223241986882
33358,97.24348237475544
33359,106.6519160166755
33360,97.51824366022343
33361,97.57937687627289
33362,102.9860807451007
33363,85.75450484719403
33364,89.42008009283104
33365,86.736575554048
33366,77.28178910725346
33367,77.40124129619252
33368,77.64797994979928
33369,78.8211417178914
33370,78.49665114010998
33371,73.79874232289669
33372,76.44146391798938
33373,74.14003675036561
33374,77.90646605226442
33375,77.55445987510723
33376,74.83284157644302
33377,75.50756374693987
33378,77.66294978506745
33379,73.77699027386436
33380,77.87271957153972
33381,79.87595389446663
33382,82.2845281555746
33383,81.69153962265713
33384,85.65072686819867
33385,87.71406194883676
33386,91.02392543069782
33387,94.44919945108771
33388,95.671056236079
33389,94.34254719981367
33390,101.73383249973617
33391,107.31497198543268
33392,109.67871219202796
33393,111.57424221914475
33394,115.79371135510725
33395,116.70192044412487
33396,119.43100832632204
33397,121.40894817491784
33398,121.77230539474155
33399,123.26903916317808
33400,124.83494387451175
33401,124.9443039087246
33402,124.98598095882367
33403,127.43414277020885
33404,127.04948663104902
33405,124.62680839028225
33406,129.00654108593892
33407,129.77317406596396
33408,99.96727433541538
33409,104.67623333723546
33410,108.32939430388379
33411,113.70392182108434
33412,115.69475723955941
33413,117.97575909617228
33414,119.61820049960936
33415,122.56289798872669
33416,126.47648785308188
33417,127.67690025634697
33418,132.3538082331216
33419,132.07335990003
33420,137.08079721815676
33421,139.41012312634015
33422,142.01357186594782
33423,147.64081654666748
33424,153.77610290513246
33425,150.53108344103808
33426,155.7695970772179
33427,160.7575572384958
33428,161.83903934317667
33429,164.87318299390782
33430,164.33066207810236
33431,167.62147540819987
33432,171.13797467133543
33433,173.51576531858214
33434,173.23143116064585
33435,170.60450859785914
33436,171.67846924948995
33437,169.14947703915962
33438,172.57108117438526
33439,168.7044106609988
33440,172.35538842470118
33441,171.1134283249961
33442,166.87498379047707
33443,152.545106381711
33444,158.80005982690938
33445,146.54283434752585
33446,145.97262736446302
33447,136.11352613377645
33448,141.03282192264425
33449,137.73146857900278
33450,131.2609794955626
33451,127.21801387848716
33452,113.57208493486168
33453,109.11380607871548
33454,118.7899998209462
33455,111.5164457667892
33456,112.15343540679334
33457,107.68047757411834
33458,114.42364909466767
33459,107.08582844287027
33460,101.02004540328916
33461,104.92919258053145
33462,97.7089347850081
33463,97.0255851226279
33464,103.38970100569894
33465,107.83917003737776
33466,102.91654332222441
33467,97.77398668859423
33468,99.10776743800068
33469,98.04319398236026
33470,93.87850851601097
33471,98.71851375578969
33472,93.78160559578889
33473,96.00692358525347
33474,95.48551440361065
33475,96.64215618153905
33476,94.41908757775496
33477,92.00784587788661
33478,92.26572590477831
33479,92.72868708989205
33480,90.16771689793055
33481,90.5533715733933
33482,90.02441775435481
33483,88.09543202041013
33484,89.84858386965661
33485,87.48433499875752
33486,86.77647933136711
33487,86.90016324095794
33488,86.10833444710121
33489,86.12816757398437
33490,85.83100587417088
33491,85.22701923162762
33492,84.26604151998386
33493,84.7828479014663
33494,84.13328143057487
33495,82.74422678229716
33496,83.44226851458164
33497,82.21558479719783
33498,81.37180106802114
33499,80.189478546528
33500,80.01186312638623
33501,80.17435149283659
33502,80.0080871012241
33503,79.8948649491898
33504,80.61765257979853
33505,81.44825422581584
33506,83.17028452666415
33507,84.73297164407295
33508,86.80742736736207
33509,89.6604366323019
33510,92.70923536972082
33511,96.17468925538928
33512,99.99634957610162
33513,104.4119971822074
33514,109.08689570079825
33515,114.0918251161478
33516,119.41974418479755
33517,125.50300282241473
33518,131.8038594926807
33519,138.92433311075513
33520,145.90846095625312
33521,153.88493088840667
33522,161.9705245528861
33523,170.15749527159164
33524,178.85976211659184
33525,187.27296606883473
33526,196.3888607449633
33527,205.80177456410445
33528,215.6970242444294
33529,225.39023726629603
33530,234.25255526799558
33531,242.7989261080771
33532,250.18846882505488
33533,256.99808727909726
33534,262.76942738385304
33535,266.80664873309047
33536,269.893000578299
33537,272.02627212549305
33538,272.6263158781499
33539,272.16958915052834
33540,270.816521191354
33541,268.67307780518735
33542,266.3848655012894
33543,262.35702717922123
33544,256.9623946193375
33545,250.85075440581716
33546,244.40408643891772
33547,238.0856228911766
33548,233.32533104831788
33549,229.0222627703818
33550,224.3302054859927
33551,220.6631945839027
33552,206.6884411925731
33553,212.73980090915876
33554,214.0132091530199
33555,216.95284277219957
33556,220.2118252512957
33557,222.80265187967782
33558,225.8544071169164
33559,228.7860542769975
33560,231.5577901698489
33561,237.1342087269876
33562,240.47103207243904
33563,242.3146198782386
33564,244.23887321402847
33565,247.04920124512216
33566,245.1703180392358
33567,248.23362016601791
33568,248.19847732949066
33569,247.27704245360408
33570,249.5799749448911
33571,245.59769105940964
33572,240.53115130621916
33573,234.60445404867542
33574,229.2207957050694
33575,228.8222380328412
33576,223.73970837537777
33577,216.79840876339892
33578,219.26130234445466
33579,213.40686831188458
33580,210.88628564536427
33581,209.71563244285736
33582,209.83310434622595
33583,212.92840351172725
33584,214.80438365427506
33585,215.24986886363436
33586,213.48922763867145
33587,215.17428827332762
33588,216.68410837865338
33589,205.4199181464698
33590,207.76607460396784
33591,210.67960261702203
33592,202.28921047479778
33593,196.89654466449701
33594,191.15533259637093
33595,189.6743553395258
33596,174.15942405373522
33597,175.8673690092019
33598,165.63112616427938
33599,161.43682261629272
33600,152.74711596677784
33601,145.1303309274682
33602,140.47173124043275
33603,127.95938796955724
33604,125.928999508937
33605,125.13674580259097
33606,119.04475752067471
33607,113.99676576866511
33608,113.94842171656921
33609,111.90667800632482
33610,111.67273687895374
33611,112.51682523534559
33612,113.84929399138787
33613,111.64403839929976
33614,113.98021743292509
33615,119.5598649699442
33616,124.12460239474484
33617,126.61035487542392
33618,131.55957102480397
33619,140.47816544072867
33620,145.2461225412244
33621,155.30271532370108
33622,161.10172604195873
33623,168.64233289531774
33624,174.74890355842788
33625,181.82391068515594
33626,185.91707611983102
33627,192.09017763412308
33628,196.10160804013216
33629,200.39304848743046
33630,202.74164752793314
33631,207.02112373604137
33632,207.18044255402714
33633,210.29997316933895
33634,211.05296561034314
33635,215.95510200086477
33636,216.86885557203257
33637,222.85724696946747
33638,229.28439360707864
33639,231.49234772891157
33640,236.59402525597065
33641,238.66604550284168
33642,243.1834150439416
33643,249.94777614721684
33644,254.17815949653365
33645,258.18043046842905
33646,264.4214955038707
33647,269.56686883242526
33648,274.21602399464217
33649,280.85422119985714
33650,289.28650124125346
33651,298.77132551506554
33652,307.098193706224
33653,316.18797224631544
33654,325.65006697383564
33655,333.37471615442644
33656,339.34914513796286
33657,345.37736308196423
33658,348.7530784515788
33659,352.1815682322373
33660,355.47100161617976
33661,358.0162464436443
33662,359.9436220974726
33663,362.1437747461258
33664,364.5115725086992
33665,366.5122320548593
33666,368.21572362190994
33667,369.7543087704532
33668,370.9040513933593
33669,371.6116299692873
33670,372.0509332534478
33671,372.4205560082091
33672,372.63573650169974
33673,372.7774033999813
33674,372.7140334090188
33675,372.60210975191376
33676,372.4110970478513
33677,372.33632711856177
33678,372.1049601019086
33679,371.54918920965054
33680,372.1971282019615
33681,372.1911843556998
33682,370.9234546266866
33683,371.1516394869101
33684,371.4980348799398
33685,372.75669347529947
33686,372.7524429698596
33687,371.274469999222
33688,372.64196621985565
33689,371.5840759673152
33690,372.689439159933
33691,366.8634134278852
33692,365.7292121852901
33693,365.9413755143403
33694,372.449804260606
33695,372.78181626996206
33696,370.0
33697,371.29296970679496
33698,371.1032105903341
33699,370.0
33700,370.0
33701,370.0
33702,370.0
33703,370.0
33704,370.0
33705,371.78260010475793
33706,370.0
33707,371.3568801370622
33708,370.0
33709,370.0
33710,370.0
33711,370.0
33712,370.0
33713,370.0
33714,370.0
33715,370.583241229381
33716,370.0
33717,370.0
33718,370.0489338168938
33719,370.0
33720,370.0
33721,370.0
33722,370.0
33723,370.0
33724,370.0
33725,370.0
33726,370.0
33727,370.0
33728,370.0
33729,370.0
33730,370.0
33731,370.0
33732,370.0
33733,370.0
33734,370.0
33735,370.0
33736,370.0
33737,370.0
33738,370.0
33739,370.0
33740,370.0
33741,370.0
33742,370.0
33743,370.0
33744,370.0
33745,370.0
33746,370.0
33747,370.0
33748,370.0
33749,370.0
33750,370.0
33751,370.0
33752,370.0
33753,370.0
33754,370.0
33755,370.0
33756,370.0
33757,370.0
33758,370.0
33759,370.0
33760,370.0
33761,370.0
33762,370.0
33763,372.75799138938953
33764,373.0350366698527
33765,370.31465872975133
33766,367.7490927220676
33767,353.9499396663429
33768,345.03715561239994
33769,337.9776881533393
33770,332.71937217986635
33771,268.20652335343146
33772,261.53250052500124
33773,253.09113257948613
33774,207.55029652394077
33775,189.15888754171996
33776,184.82218624798148
33777,194.13021715310194
33778,193.95438299826816
33779,189.5552853659752
33780,177.78166087648515
33781,199.4871742587125
33782,198.5308766040996
33783,185.19702415434992
33784,197.66190051101893
33785,205.3951091561895
33786,212.72990696115028
33787,206.2528623478685
33788,206.9416779411244
33789,215.04262658595565
33790,212.5820713847749
33791,225.78629048819383
33792,178.46236441140093
33793,177.54291052147582
33794,147.3160136738405
33795,136.14945657388978
33796,125.75981060503103
33797,134.36450699107516
33798,146.49645842407662
33799,140.25021641455177
33800,146.10299154721235
33801,149.01468681531063
33802,140.12563301311687
33803,159.60055837196467
33804,137.72673270548833
33805,120.90950373680649
33806,122.26829399234173
33807,133.40971044796078
33808,106.78479982958272
33809,104.06656084921717
33810,97.30072408151061
33811,98.69252189419
33812,90.68516228611047
33813,85.60225796276072
33814,80.25370070814121
33815,75.52256926114234
33816,69.09648806794291
33817,68.43479361477932
33818,60.69465385366701
33819,78.02507105155506
33820,66.61352955243743
33821,66.19117861923229
33822,66.63978279895257
33823,62.06490490424757
33824,60.69640327873442
33825,62.25582011090619
33826,60.13451991042381
33827,62.34045013257704
33828,55.862110379103186
33829,57.299818550001234
33830,64.97710473815297
33831,66.71201596590326
33832,67.98817206100023
33833,62.456550931060185
33834,58.96980978323967
33835,69.41262178924507
33836,66.37102455062443
33837,72.58039010948536
33838,68.74646098156992
33839,62.64198721682577
33840,56.28301056068347
33841,48.382929010109024
33842,49.34770904174589
33843,40.27978390589869
33844,34.92330099822036
33845,29.525761828228042
33846,28.67853462605643
33847,28.577828035979277
33848,24.364354090652856
33849,19.7109815181757
33850,17.200018725229707
33851,17.060820274974386
33852,12.964179665932383
33853,7.405219044304989
33854,1.4616978811681003
33855,0.0
33856,0.0
33857,0.0
33858,0.0
33859,0.0
33860,0.0
33861,0.0
33862,0.0
33863,0.0
33864,0.0
33865,0.0
33866,0.0
33867,1.0799594627377274
33868,13.87081234557434
33869,20.00234125877817
33870,24.448026258304637
33871,33.17591859539606
33872,44.654233235589665
33873,49.08098272088927
33874,61.717166478243875
33875,71.39706418716565
33876,71.2365328325579
33877,75.45817770925993
33878,83.57460206347083
33879,91.95640539424656
33880,103.04792798244566
33881,97.49404862168777
33882,98.73960344962907
33883,101.47131787963187
33884,107.37697839288795
33885,105.93365429264225
33886,118.33889669654091
33887,131.86677312556344
33888,163.68699710743303
33889,159.90861935294583
33890,169.63455106208772
33891,185.595422266323
33892,200.69839815607367
33893,221.4717741054759
33894,230.31088198836753
33895,244.0438486869802
33896,276.9336572520175
33897,280.2447032047032
33898,288.4461750455786
33899,290.49520762350414
33900,259.84898709325836
33901,315.02515204629185
33902,245.59769105940964
33903,201.33883464240475
33904,255.9903755358707
33905,261.25476263982057
33906,207.08628318188818
33907,163.31049995234306
33908,161.5328965989089
33909,220.9673218350705
33910,169.20501651756925
33911,255.37569793901486
33912,164.9748215574993
33913,158.8650231892669
33914,197.6385640352697
33915,184.98347073456767
33916,168.485222524699
33917,128.92660063813
33918,117.9830600979806
33919,94.10821073324678
33920,59.40136666125551
33921,111.48707811857867
33922,141.88665327658452
33923,109.27396778548047
33924,94.55033933876928
33925,103.35810899682387
33926,87.263948387651
33927,53.22585125334417
33928,62.46797068849088
33929,82.30143063374304
33930,140.83985781917423
33931,123.71435346284782
33932,108.68813538165813
33933,96.56473954678005
33934,86.72066249887402
33935,193.32671418110874
33936,115.64868907297641
33937,97.4490342255237
33938,91.05975629201224
33939,88.64068757197808
33940,113.43682858578778
33941,145.53294202906443
33942,144.69385521312847
33943,172.43345984148831
33944,99.89618781309815
33945,98.87392500669068
33946,76.05300703752559
33947,70.77693348464645
33948,78.57957898996953
33949,76.74569297066401
33950,80.2613381569786
33951,141.10077739353804
33952,117.13913562365609
33953,114.3718726242864
33954,123.991309845759
33955,118.91472985563428
33956,118.46557980412437
33957,127.53892655858205
33958,132.3232048615808
33959,136.47285871939212
33960,163.3386823709424
33961,199.85703040712252
33962,209.23488849988948
33963,320.41081045059224
33964,319.4617227035255
33965,216.64634054314905
33966,204.17055178028784
33967,288.1105690525526
33968,308.82406591624164
33969,351.8349414908941
33970,342.39572365714776
33971,353.2444832187394
33972,371.9085888214751
33973,372.1932040889879
33974,372.6576245207456
33975,372.6021264166818
33976,361.4154152036837
33977,370.0
33978,370.0
33979,370.0
33980,370.0
33981,370.0
33982,370.0
33983,370.0
33984,370.0
33985,370.0
33986,370.0
33987,370.0
33988,370.0
33989,370.0
33990,370.0
33991,370.0
33992,370.0
33993,370.0
33994,370.0
33995,370.0
33996,370.0
33997,370.0
33998,370.0
33999,370.0
34000,370.0
34001,370.0
34002,370.0
34003,370.0
34004,370.0
34005,370.0
34006,370.0
34007,370.0
34008,370.0
34009,370.0
34010,370.0
34011,370.0
34012,370.0
34013,370.0
34014,370.0
34015,370.0
34016,370.0
34017,370.0
34018,370.0
34019,370.0
34020,370.0
34021,370.0
34022,370.0
34023,370.0
34024,370.0
34025,370.0
34026,370.0
34027,370.0
34028,370.0
34029,370.0
34030,370.0
34031,370.0
34032,370.0
34033,370.0
34034,370.0
34035,370.0
34036,370.0
34037,370.0
34038,370.0
34039,370.0
34040,370.0
34041,370.0
34042,370.0
34043,370.0
34044,370.0
34045,370.0
34046,370.0
34047,370.0
34048,370.0
34049,370.0
34050,370.0
34051,370.0
34052,370.0
34053,370.0
34054,370.0
34055,370.0
34056,370.0
34057,370.0
34058,371.69312354940337
34059,370.0
34060,370.0
34061,371.6976310984516
34062,371.48258766337756
34063,370.0
34064,370.0
34065,370.0
34066,370.0
34067,370.0
34068,370.0
34069,370.0
34070,370.0
34071,370.0
34072,370.0
34073,370.0
34074,370.0
34075,370.0
34076,370.0
34077,370.0
34078,370.0
34079,370.0
34080,370.0
34081,370.0
34082,370.0
34083,370.0
34084,370.0
34085,370.0
34086,370.0
34087,370.0
34088,370.0
34089,370.0
34090,370.0
34091,370.0
34092,370.0
34093,370.0
34094,370.0
34095,370.0
34096,370.0
34097,370.0
34098,370.0
34099,370.0
34100,370.0
34101,370.0
34102,370.0
34103,370.0
34104,370.0
34105,370.0
34106,370.0
34107,370.0
34108,370.0
34109,370.0
34110,370.0
34111,370.0
34112,370.0
34113,370.0
34114,370.0
34115,370.0
34116,370.0
34117,370.0
34118,370.0
34119,370.0
34120,370.0
34121,370.0
34122,370.0
34123,370.0
34124,370.0
34125,370.0
34126,370.0
34127,370.0
34128,370.0
34129,370.0
34130,370.0
34131,370.0
34132,370.0
34133,370.0
34134,370.0
34135,370.0
34136,370.0
34137,370.0
34138,370.0
34139,370.0
34140,370.0
34141,370.0
34142,370.0
34143,370.0
34144,370.0
34145,370.0
34146,370.0
34147,370.0
34148,370.0
34149,370.0
34150,370.0
34151,370.0
34152,370.0
34153,370.0
34154,370.0
34155,370.0
34156,370.0
34157,370.0
34158,370.0
34159,370.0
34160,370.0
34161,370.0
34162,370.0
34163,370.0
34164,370.0
34165,370.0
34166,370.0
34167,370.0
34168,370.0
34169,370.0
34170,370.0
34171,370.0
34172,370.0
34173,370.0
34174,370.0
34175,370.0
34176,370.0
34177,370.0
34178,370.0
34179,370.0
34180,370.0
34181,370.0
34182,370.0
34183,370.0
34184,370.0
34185,370.0
34186,370.0
34187,370.0
34188,370.0
34189,370.0
34190,370.0
34191,370.0
34192,370.0
34193,370.0
34194,370.0
34195,370.0
34196,370.0
34197,370.0
34198,370.0
34199,370.0
34200,370.0
34201,370.0
34202,370.0
34203,370.0
34204,370.0
34205,370.0
34206,370.0
34207,370.0
34208,370.0
34209,370.0
34210,370.0
34211,370.0
34212,370.0
34213,370.0
34214,370.0
34215,370.0
34216,370.0
34217,370.0
34218,370.0
34219,372.225372396405
34220,370.0
34221,370.0
34222,370.0
34223,370.0
34224,370.0
34225,370.0
34226,370.0
34227,370.0
34228,370.0
34229,370.0
34230,371.7650886977157
34231,322.4274867466438
34232,344.31200340323073
34233,350.0896936402447
34234,370.0
34235,374.30437070306397
34236,371.0734939454085
34237,362.0645602065022
34238,361.32280201684426
34239,370.84113864376553
34240,371.1307606315996
34241,371.139260823786
34242,372.1686892206055
34243,370.0
34244,370.0
34245,370.0
34246,370.0
34247,370.0
34248,370.0
34249,370.0
34250,370.0
34251,370.0
34252,370.0
34253,370.0
34254,370.0
34255,370.0
34256,370.0
34257,370.0
34258,370.0
34259,370.0
34260,370.0
34261,370.0
34262,370.0
34263,370.0
34264,370.0
34265,370.0
34266,370.0
34267,370.0
34268,370.0
34269,370.0
34270,370.0
34271,370.0
34272,370.0
34273,370.0
34274,370.0
34275,370.0
34276,370.0
34277,370.0
34278,370.0
34279,370.0
34280,370.0
34281,370.0
34282,370.0
34283,370.0
34284,370.0
34285,370.0
34286,370.0
34287,370.0
34288,370.0
34289,370.0
34290,370.0
34291,370.0
34292,370.0
34293,370.0
34294,370.0
34295,370.0
34296,370.0
34297,370.0
34298,370.0
34299,370.0
34300,370.0
34301,370.0
34302,370.0
34303,370.0
34304,370.0
34305,370.8183502532926
34306,372.0758165726862
34307,374.2534429353565
34308,370.0
34309,370.97633855698234
34310,370.0
34311,370.0
34312,370.8638541191699
34313,370.0
34314,370.0
34315,370.0
34316,370.0
34317,370.0
34318,370.0
34319,370.0
34320,370.0
34321,370.0
34322,370.46775930116246
34323,370.0
34324,370.0
34325,370.0
34326,370.0
34327,370.0
34328,370.0
34329,370.0
34330,370.0
34331,370.0
34332,370.0
34333,370.0
34334,370.0
34335,370.0
34336,370.0
34337,370.0
34338,370.0
34339,370.0
34340,370.0
34341,370.0
34342,370.0
34343,370.0
34344,370.0
34345,370.0
34346,370.0
34347,370.0
34348,370.0
34349,370.0
34350,370.0
34351,370.0
34352,370.0
34353,370.0
34354,370.0
34355,370.0
34356,370.0
34357,370.0
34358,370.0
34359,370.0
34360,370.0
34361,370.0
34362,370.0
34363,370.0
34364,370.0
34365,370.0
34366,370.0
34367,370.0
34368,372.92253369395166
34369,370.0
34370,370.0
34371,370.0
34372,370.0
34373,370.0
34374,370.0
34375,370.0
34376,370.0
34377,370.0
34378,370.0
34379,370.0
34380,370.0
34381,372.4805351635518
34382,373.1502848872558
34383,363.4466836841708
34384,372.00157384253674
34385,370.0
34386,370.0
34387,332.2789648927798
34388,373.63532737121056
34389,373.8790802833502
34390,373.0669849365341
34391,374.46833520556606
34392,370.5237051372448
34393,348.1626710353068
34394,350.66865442684644
34395,352.87864530897247
