,0
22213,20.831308781022585
22214,22.710641297941052
22215,16.05467826840539
22216,22.28168349098138
22217,21.23046537988694
22218,20.430639089708986
22219,16.856628386386927
22220,16.378372962508635
22221,16.777774240443982
22222,14.427393133349659
22223,16.50333247295246
22224,16.397897448425738
22225,15.901802090611179
22226,14.036332982463689
22227,13.689668095015103
22228,14.131573575969197
22229,13.018556949400864
22230,13.777994287458704
22231,14.013468042269826
22232,13.742744017283576
22233,13.918015042024713
22234,14.927299372421775
22235,15.259377722143133
22236,15.454583190234107
22237,17.288917522612746
22238,10.787275427081784
22239,12.11726350781288
22240,11.7421567813346
22241,11.758197039236979
22242,12.302009124484943
22243,12.923199102696222
22244,11.247937300640654
22245,13.233563556407107
22246,12.61675941620707
22247,13.572439083471453
22248,14.66792893816336
22249,16.210295464792765
22250,18.85199799126599
22251,19.657025779852155
22252,22.46056761529464
22253,25.96725433737683
22254,28.86017600709672
22255,38.64335317817516
22256,36.52624313270251
22257,39.6056171349887
22258,39.47053451898149
22259,44.70039642636712
22260,48.52485176023291
22261,51.35867478679969
22262,53.19965731922518
22263,59.787605398719144
22264,59.49276612781468
22265,58.77708621749091
22266,58.12401174022764
22267,57.90153909496671
22268,59.87129310891717
22269,59.74056860678887
22270,60.70495467798579
22271,63.96820492382945
22272,64.67144274518587
22273,66.5460509112482
22274,66.57432507214452
22275,64.76563410206076
22276,63.32511658768895
22277,64.90155690960546
22278,58.810654271399294
22279,56.82614048859215
22280,55.97928824223221
22281,51.005787135451136
22282,47.977844416125556
22283,50.024085157920695
22284,53.58019025028024
22285,55.311860075495666
22286,56.69022663147629
22287,54.3178377109255
22288,61.58713568150292
22289,62.65162417297239
22290,69.2068306573311
22291,69.79590389534684
22292,74.87510520762974
22293,114.77783251171634
22294,109.96361447156514
22295,127.57815811715966
22296,127.11036101264956
22297,139.69618774250083
22298,163.45330589465226
22299,169.87837094715536
22300,185.0081685256639
22301,194.39057232731756
22302,197.87511356393827
22303,214.96343660550372
22304,230.0753030034789
22305,236.32021166458193
22306,241.20515575661278
22307,238.39784033309945
22308,235.0341549092487
22309,235.30248935557793
22310,233.6325943822951
22311,231.56340086457402
22312,229.62064641418732
22313,230.3284267447019
22314,234.83319372847657
22315,231.99417184251476
22316,228.76520840513217
22317,223.07496195073256
22318,214.07600101777138
22319,208.05280430987077
22320,222.2376585826552
22321,219.29347705871731
22322,215.57506174408735
22323,209.53458116504802
22324,201.80431265388796
22325,198.92694724725663
22326,188.07569087165268
22327,184.93066714013904
22328,185.73012661914134
22329,187.58413667104358
22330,191.07881082948623
22331,193.39956909147162
22332,188.08768634988877
22333,182.31979424481673
22334,172.50203686983426
22335,161.09973768021803
22336,151.62144131087842
22337,144.41778833800217
22338,137.10349282117147
22339,134.00041883675843
22340,132.93057623768948
22341,129.611561220038
22342,126.20616186310033
22343,125.28879336593431
22344,122.64676016937577
22345,119.92116851468793
22346,117.99356713719999
22347,119.45441431464512
22348,119.25149528445404
22349,122.60417210570121
22350,123.29244981030408
22351,127.35211205712694
22352,132.79991506724954
22353,137.7420551662813
22354,143.10081424852194
22355,146.6939592577218
22356,147.55386387492072
22357,147.2490841011732
22358,147.2704599711616
22359,149.13715617574124
22360,163.74220127214127
22361,181.41109428837714
22362,201.60009256650798
22363,216.03541217826879
22364,230.03798381406676
22365,239.83131263876894
22366,243.68347821426568
22367,245.29733565400903
22368,249.0842370653272
22369,247.0956440709933
22370,248.57270289650245
22371,249.6462910999693
22372,250.21024047781466
22373,250.51343276300545
22374,247.73167862729804
22375,251.78956150737378
22376,256.1165856634876
22377,265.01744851947586
22378,275.97845283692664
22379,293.11435999243514
22380,311.6127500200213
22381,318.5941442221717
22382,323.1546937413107
22383,319.7113065200563
22384,317.3053807709076
22385,306.8518829819974
22386,293.20397934766356
22387,279.3145113927327
22388,256.9655404829242
22389,235.34563033431104
22390,212.85672585366683
22391,192.32144220270442
22392,169.56328831930273
22393,151.8864740940996
22394,145.08744345434533
22395,135.6433452867039
22396,134.0058502764533
22397,134.62835306438816
22398,142.70788778057397
22399,149.55404563592327
22400,157.28312795528507
22401,153.0325979233194
22402,152.80206080326724
22403,159.60168418980516
22404,162.14007825588496
22405,166.62588533122195
22406,126.17944621996321
22407,129.11343375399045
22408,142.6048261946124
22409,138.88350549790292
22410,117.37017522340656
22411,117.49799026353087
22412,104.41439376140147
22413,80.59126483878372
22414,68.74463040734886
22415,67.95171933958328
22416,63.420312384572746
22417,63.965287809198756
22418,58.37028019321005
22419,60.22232700164719
22420,57.24334156504112
22421,62.84353368059905
22422,60.44332952045312
22423,72.3477757950502
22424,80.75940817446751
22425,87.14495707607415
22426,97.4560819732939
22427,146.53574975025523
22428,165.42905672021925
22429,168.44009564223128
22430,186.17688212161823
22431,210.08142502210785
22432,238.78259366188155
22433,271.39111059795675
22434,289.21462136799266
22435,289.88647931925675
22436,321.5696462262696
22437,350.82094499817424
22438,350.69142430995294
22439,366.4777953652583
22440,368.85696118577386
22441,370.3470887869608
22442,372.2513258571709
22443,372.5735031751515
22444,370.9440348931613
22445,369.507141983401
22446,365.4810430057923
22447,369.5801382618724
22448,370.92285714505016
22449,371.99911545959316
22450,372.58374313607425
22451,370.1177580933285
22452,370.0
22453,371.507211892644
22454,370.0
22455,346.79909231333613
22456,369.1955432259279
22457,370.0
22458,370.0
22459,370.0
22460,370.0
22461,361.445896993273
22462,356.81635050467975
22463,368.06956610408326
22464,362.2374431516951
22465,361.08281759403263
22466,368.49630191762594
22467,368.9050954057927
22468,368.98836255003107
22469,367.83219169131934
22470,368.5177336751628
22471,368.6286836642056
22472,367.8266269385568
22473,368.2311666872037
22474,367.90579027264886
22475,367.99028723669744
22476,370.0
22477,370.0
22478,367.89246739279866
22479,370.0
22480,368.4912500614959
22481,368.9628932451376
22482,368.24834891884893
22483,367.88140336024367
22484,368.28168832560993
22485,368.5872805960599
22486,368.9377180014132
22487,367.995308106892
22488,367.30970745978703
22489,355.22112785872787
22490,339.43121544682845
22491,324.77947539912464
22492,291.568376386404
22493,264.16847511966506
22494,257.6429420094998
22495,226.1965298144947
22496,201.91088944023093
22497,208.6509049583883
22498,172.32912347565028
22499,166.20227236008373
22500,181.08150221649376
22501,165.32767048519037
22502,137.84158738698463
22503,122.2905074632686
22504,125.66176841585852
22505,125.72449377300622
22506,116.36902882952324
22507,121.72901138884295
22508,123.17201689072171
22509,126.22714814002815
22510,119.55333118785528
22511,81.60363349011904
22512,80.79500693620574
22513,79.09488820590047
22514,83.30301079719163
22515,89.02212948856236
22516,82.54559876626278
22517,84.07163804243784
22518,86.15865417796769
22519,85.44806583760916
22520,89.19469148173891
22521,87.58793169158122
22522,78.11935371124547
22523,78.24599648714856
22524,77.11120457873318
22525,80.92778545355516
22526,86.93420509474684
22527,85.5018147731964
22528,77.59526817656322
22529,80.57187873988248
22530,84.10154912153108
22531,85.66319406431569
22532,76.79485107907082
22533,84.86497216210321
22534,81.10288636747117
22535,81.9723693016054
22536,87.01234863316454
22537,71.12733033891917
22538,91.13157471151955
22539,83.75965140163237
22540,82.299604873336
22541,72.6062500112846
22542,78.07189842031566
22543,64.19636766132565
22544,68.2997872105714
22545,69.11594462774384
22546,58.280456270883086
22547,57.28132326568341
22548,58.16767842309791
22549,59.245549399562165
22550,71.6667129827699
22551,73.1199839166146
22552,74.3572442286771
22553,76.52815299223863
22554,85.71812570273859
22555,92.78629577189095
22556,100.52791101224668
22557,93.96012433693862
22558,113.00717515475445
22559,125.52961660897574
22560,138.76550702735216
22561,152.65204598563895
22562,156.05756726352266
22563,186.80933306965457
22564,173.6231110485086
22565,189.00673938833026
22566,190.29142031091598
22567,221.53817578363757
22568,230.4950266837941
22569,245.15377512218737
22570,226.652680161815
22571,276.15820153428086
22572,255.4229311761027
22573,288.1209227188836
22574,272.4970096707583
22575,281.943933198401
22576,270.9659680576983
22577,289.6346426839363
22578,287.02500889609695
22579,289.3826733887833
22580,264.86397800268406
22581,200.74541528401238
22582,208.29747165740073
22583,201.26587085318627
22584,190.2419694536643
22585,171.82560403324825
22586,192.59546983026166
22587,180.72049562614376
22588,177.37980544468817
22589,160.0528627362608
22590,154.12710061068753
22591,152.96441553992094
22592,153.180769906029
22593,154.3197685901238
22594,119.76436671844169
22595,117.10659083273244
22596,128.48182634495262
22597,122.05121975988808
22598,106.62458928903004
22599,95.06013544931444
22600,108.10565352350346
22601,95.65108774969558
22602,95.15726779871503
22603,105.19127089196851
22604,94.62202058852925
22605,109.3284128759335
22606,121.61129515816569
22607,124.32126258011081
22608,124.939720384022
22609,115.882288176939
22610,118.9132389184706
22611,110.75282646769396
22612,125.93213835439637
22613,106.30400423698744
22614,99.46947736710743
22615,90.70651032516385
22616,88.7017403707512
22617,93.03990407284395
22618,100.80487981615003
22619,99.74702992215687
22620,103.40107831407059
22621,97.444806786622
22622,97.99831639912735
22623,95.808709325319
22624,99.6512369604058
22625,111.03187938431982
22626,106.25869446482795
22627,107.04676908605268
22628,114.93795251071424
22629,104.50148236479659
22630,99.41164007159871
22631,100.38463696450171
22632,92.62992457019331
22633,100.67493162198106
22634,81.60415727028317
22635,90.16959516798804
22636,83.73327401842387
22637,78.5367522291429
22638,76.50212621999432
22639,68.06163716243772
22640,66.21982826585001
22641,65.17308089037644
22642,69.84677469896201
22643,58.786838246868804
22644,61.31394675484183
22645,60.91960477364328
22646,62.092872661956086
22647,57.51468706255575
22648,57.39894265926883
22649,48.8932193041907
22650,56.895467574848844
22651,43.84942342384518
22652,47.02295187471262
22653,41.83245539903578
22654,42.92460677226958
22655,37.0622432398586
22656,38.60333107629756
22657,36.367176574789205
22658,36.37758162043513
22659,35.71756547821744
22660,37.1465599392268
22661,41.575371060018284
22662,46.27778578405876
22663,50.42970938963663
22664,51.38385099429174
22665,51.48595852903153
22666,52.28924794017936
22667,55.83382177586205
22668,65.00736030625504
22669,60.11856093513954
22670,67.84693467980364
22671,74.29336837948225
22672,72.2095946487505
22673,66.40239739766567
22674,68.83274887307863
22675,66.61072175096696
22676,71.1175709200332
22677,60.52606758470791
22678,60.56475347539517
22679,55.7710733334476
22680,52.96115494642772
22681,48.791395157170925
22682,52.258224931126534
22683,54.221144833169085
22684,55.26074171670524
22685,54.78970049255908
22686,59.714271522410584
22687,56.09684414918856
22688,61.16785753549314
22689,64.69161359834179
22690,68.52995355108567
22691,70.26788281292929
22692,73.74613521246718
22693,79.21895358774732
22694,79.50502863864834
22695,80.70592017678239
22696,81.52970999926747
22697,92.30310030121124
22698,90.86604743263378
22699,88.013052548544
22700,102.8539175828007
22701,104.42100927873372
22702,108.47339436372744
22703,109.99961167879795
22704,117.47335349118279
22705,119.34266332024534
22706,120.22221783536408
22707,126.32578800598958
22708,127.76347168190966
22709,140.22794802456986
22710,124.74597364218123
22711,138.85816856523763
22712,127.64073923540424
22713,120.90389117185096
22714,128.51161570989606
22715,121.49858230583689
22716,129.14421173171894
22717,116.60941804171783
22718,96.70296703101653
22719,93.92202323097248
22720,99.11934464588144
22721,97.24211728065805
22722,97.11206222289843
22723,79.00480703126256
22724,70.40509188726
22725,69.57832177655004
22726,63.061606555231506
22727,59.233641144293415
22728,52.84719156746705
22729,51.926014843399926
22730,53.41384930757781
22731,49.64581271843434
22732,43.77236122295081
22733,54.72933615063512
22734,47.301709540906266
22735,48.212324212347234
22736,42.2290389170176
22737,42.973384820103085
22738,39.36190173753861
22739,37.22252448935341
22740,37.63285021929851
22741,43.461275046274004
22742,52.37082991516841
22743,49.21473632528696
22744,64.22561657957561
22745,69.09165622003883
22746,68.31580728243456
22747,71.2318754890293
22748,73.34962065293543
22749,79.02545670787332
22750,81.77830102674336
22751,85.51467035477208
22752,139.0498520038054
22753,148.07980822544266
22754,144.24426756025596
22755,142.6834752317477
22756,173.3784750296939
22757,157.0790869463971
22758,167.56911400351103
22759,180.1117264162306
22760,183.31505309083187
22761,174.18956898246165
22762,156.17213984128054
22763,175.63882364842996
22764,194.18069591265126
22765,209.36062533053746
22766,198.71119521815444
22767,178.80151438778185
22768,172.73423242987013
22769,192.54947378630277
22770,180.41810802494894
22771,214.03145985600418
22772,206.6345435662526
22773,184.31148623245699
22774,203.27316518065234
22775,186.76309697165146
22776,202.38508941982568
22777,231.9798342523698
22778,208.12614252560738
22779,214.26399797991112
22780,217.66601549280153
22781,177.7907504069345
22782,202.91480976287022
22783,217.36717752931503
22784,192.08902284747393
22785,214.55802369761838
22786,223.51330040087927
22787,214.16322336028176
22788,228.21554380583848
22789,212.54223211851362
22790,229.17190930110652
22791,208.20212435003592
22792,223.4291629809777
22793,215.69154124858085
22794,237.51162673352388
22795,205.41711625478655
22796,206.18518650570422
22797,223.02303730811798
22798,223.7729654362978
22799,217.2993254183026
22800,220.6669141067332
22801,225.50165398666218
22802,220.1037791400967
22803,234.74790438814864
22804,220.43224248903897
22805,204.39738735817792
22806,211.03242199179869
22807,240.66969437466366
22808,224.83648290443628
22809,259.25548888845344
22810,259.53268934846284
22811,238.1684848701606
22812,252.87811847577757
22813,274.1419194874062
22814,296.52078617967817
22815,298.91122634292344
22816,295.3714640893553
22817,310.7965396989382
22818,313.8394449745639
22819,320.7747300055953
22820,336.1991103399538
22821,345.31375791754914
22822,347.4794442175502
22823,348.69819042655166
22824,360.0300649865309
22825,357.3548741314407
22826,364.26246879775914
22827,368.87917533569646
22828,369.70500033593635
22829,369.58136496197466
22830,369.47407136591744
22831,369.3562049420051
22832,368.53782069319345
22833,366.5197457602024
22834,366.8454076237227
22835,366.6468200701719
22836,366.93997233427217
22837,370.0
22838,370.0
22839,370.0
22840,370.0
22841,370.0
22842,370.0
22843,370.0
22844,370.0
22845,370.0
22846,370.0
22847,370.0
22848,370.0
22849,370.0
22850,370.0
22851,370.0
22852,370.0
22853,370.0
22854,370.0
22855,370.0
22856,370.0
22857,370.0
22858,370.0
22859,370.0
22860,370.0
22861,370.0
22862,370.0
22863,370.0
22864,370.0
22865,370.0
22866,370.0
22867,370.0
22868,370.0
22869,370.0
22870,370.0
22871,370.0
22872,370.0
22873,370.0
22874,370.0
22875,370.0
22876,370.0
22877,370.0
22878,370.0
22879,370.69172742996085
22880,363.5299231752409
22881,371.56416699270596
22882,369.98511536776107
22883,367.05693637396183
22884,346.16962299750776
22885,358.62578764364844
22886,340.7787194327493
22887,324.41546782603723
22888,330.71007311342373
22889,329.0561679088732
22890,288.038184725742
22891,302.900900323652
22892,330.33172753454636
22893,302.33725009272484
22894,281.52062743078193
22895,265.3719294760205
22896,342.98382145887655
22897,320.0088088976953
22898,353.3208906557634
22899,310.0861879548151
22900,297.3692854761984
22901,314.2071734847992
22902,306.88330672092854
22903,289.5521641270436
22904,246.58182567902776
22905,280.160468080236
22906,261.33169820009863
22907,233.1231219665257
22908,238.2810810455513
22909,275.9892697752865
22910,269.947528446273
22911,273.51975999000035
22912,241.67387377833703
22913,271.05234502498706
22914,268.7589224070966
22915,290.05579520361306
22916,260.4104952010825
22917,278.1181451156294
22918,311.16569427949514
22919,278.9693534383167
22920,302.09525326747297
22921,265.2030018807976
22922,285.0827382908931
22923,256.995528114408
22924,270.03247907590224
22925,296.875640627757
22926,261.2478729037744
22927,261.33169820009863
22928,238.05308425096013
22929,261.1640632491915
22930,235.99138299413784
22931,228.496303436174
22932,226.55384860286193
22933,232.13535774846574
22934,295.63800684658224
22935,241.13230916839802
22936,227.03217170269102
22937,257.1613721520143
22938,291.4797143257859
22939,271.7326750153473
22940,241.51123478119425
22941,290.05579520361306
22942,321.92283369700857
22943,278.1181451156294
22944,200.14173796962757
22945,181.4588213783729
22946,275.5634389114139
22947,261.33169820009863
22948,312.6185065851625
22949,322.55248863535104
22950,290.8939550739683
22951,330.77293730263824
22952,288.2908218175978
22953,328.41004496425575
22954,334.5038958390823
22955,331.7712670330482
22956,290.39124656817137
22957,344.80151551074397
22958,331.27386458442794
22959,343.7998821688533
22960,335.3316043070262
22961,330.0783907013176
22962,331.7712670330482
22963,306.01404859618066
22964,326.43809694044415
22965,355.158436184392
22966,358.3561105278692
22967,348.0094027319245
22968,333.42409375009254
22969,346.6486323163898
22970,369.26721589349154
22971,319.29062880284226
22972,319.50659885592273
22973,359.8355907753416
22974,367.6805206351955
22975,344.4033134646525
22976,372.60598789326417
22977,360.6184701047755
22978,348.6513245228118
22979,362.2725319578296
22980,368.2463701208881
22981,366.8229266774145
22982,371.15765091449117
22983,372.43479973117985
22984,371.41347115162336
22985,372.60540047706854
22986,372.3391425886655
22987,372.491754088966
22988,371.35729770764306
22989,372.5960332106875
22990,370.0
22991,370.0
22992,371.8574702569914
22993,370.9857387857714
22994,372.46863170978867
22995,372.4891732146417
22996,370.14583705591076
22997,372.3591830612309
22998,372.57023474250076
22999,372.3917937555239
23000,371.1674479229794
23001,366.93550399200706
23002,366.52035609239954
23003,360.1520663248314
23004,352.051412079631
23005,371.64504767412996
23006,360.18346969111906
23007,357.52965121475745
23008,324.0734639849452
23009,341.3651030956511
23010,359.70775500220304
23011,367.7929611462251
23012,366.2851860463928
23013,334.2654599127454
23014,362.41359506763297
23015,363.0757589337465
23016,346.40975690063584
23017,351.1224390818911
23018,357.84264587911787
23019,348.3315796455931
23020,324.41546782603723
23021,338.8153197597168
23022,345.7827857255314
23023,346.6009578088975
23024,332.5107809323162
23025,325.2981708781019
23026,315.55400434501934
23027,279.7351601960738
23028,309.1550223143363
23029,297.8620959883683
23030,269.6927147206881
23031,242.33366572221055
23032,225.721547512288
23033,243.82505027483046
23034,282.53975345931104
23035,242.56710652015943
23036,248.25957161297575
23037,224.9071316209737
23038,207.18151092897753
23039,213.29819787406961
23040,283.30343343993536
23041,291.9811421355584
23042,293.7311118050459
23043,255.75433201233926
23044,258.7407951007398
23045,295.47262071407164
23046,232.16476560932006
23047,210.7633216677975
23048,222.44340196169276
23049,245.62937134438408
23050,247.13955386475513
23051,233.59679264938288
23052,233.8340923305858
23053,214.531275577128
23054,237.37837562858175
23055,196.4066026079133
23056,241.7901337009896
23057,232.85722428437592
23058,209.6774997469607
23059,247.05978395989422
23060,216.8588764622766
23061,223.19798221026568
23062,228.23707376183953
23063,289.88797798982205
23064,259.9924212574276
23065,268.7589224070966
23066,274.3711904650407
23067,288.71161662450123
23068,278.5437850291787
23069,264.52775391733815
23070,259.9924212574276
23071,294.4785577532062
23072,273.34950088315077
23073,278.1181451156294
23074,289.9718941487639
23075,232.15741319790675
23076,294.81023983940213
23077,276.6705871973839
23078,301.77219314805683
23079,284.5747717130382
23080,273.94544976014606
23081,314.2071734847992
23082,268.5044056635077
23083,262.0868147805807
23084,267.82604604246427
23085,260.82898286218455
23086,236.83437511246802
23087,300.9625903967326
23088,267.99558635676743
23089,270.2023988726379
23090,270.71230003257466
23091,245.15491447113803
23092,245.62937134438408
23093,258.40771326792475
23094,312.9225155468686
23095,287.8696947562188
23096,305.8555706814954
23097,317.32744754305685
23098,299.0086324982888
23099,259.57477236817937
23100,315.9997969624447
23101,290.9776839978854
23102,297.61579624870905
23103,324.620006380594
23104,277.5221506948194
23105,303.1420263725471
23106,322.62218688349844
23107,316.14803810194763
23108,301.12473118219674
23109,336.2067080979382
23110,338.92618772032966
23111,365.0117740125669
23112,371.7149316738922
23113,370.2227975171513
23114,370.0
23115,370.0
23116,370.0
23117,370.0
23118,370.0
23119,370.0
23120,370.0
23121,370.0
23122,370.0
23123,370.0
23124,370.0
23125,370.0
23126,370.0
23127,370.0
23128,370.0
23129,370.0
23130,370.0
23131,370.0
23132,370.0
23133,370.0
23134,370.0
23135,370.0
23136,370.0
23137,370.0
23138,370.0
23139,370.0
23140,370.0
23141,370.0
23142,370.0
23143,370.0
23144,370.0
23145,370.0
23146,370.0
23147,370.0
23148,370.0
23149,370.0
23150,370.63119107144246
23151,371.58948326103797
23152,372.4055256585351
23153,370.0
23154,370.7106331450564
23155,370.0
23156,371.9014577372397
23157,371.8446725248483
23158,370.0
23159,370.6909123988528
23160,370.0
23161,370.0
23162,370.0
23163,370.0
23164,370.0
23165,370.0
23166,370.0
23167,370.0
23168,370.0
23169,370.0
23170,370.0
23171,370.0
23172,370.0
23173,370.0
23174,370.0
23175,370.0
23176,370.0
23177,370.0
23178,370.0
23179,370.0
23180,370.0
23181,370.0
23182,370.0
23183,360.8646269750475
23184,370.0
23185,351.8519344106371
23186,370.0
23187,364.4420313177286
23188,351.1433656017958
23189,357.38374009479816
23190,350.2716342251303
23191,349.80516391938164
23192,304.444811784471
23193,324.6280624953607
23194,281.2572680238727
23195,255.95139275724463
23196,241.33829960930854
23197,289.63598396832003
23198,199.0362253934877
23199,235.08472992396688
23200,231.04240459970262
23201,215.59885902631194
23202,220.8947058229073
23203,200.64960013285634
23204,193.45682149021252
23205,182.47938701111445
23206,183.2495809894794
23207,198.97876778685153
23208,180.71103847529992
23209,175.02708246378344
23210,172.0419748993755
23211,193.90849175644908
23212,167.1815003794143
23213,178.0417256077299
23214,145.86672744725283
23215,174.37238881315946
23216,167.68517615771304
23217,160.51813805165617
23218,173.9579488197794
23219,173.13607030765993
23220,163.57335658403932
23221,139.21228034703938
23222,149.85407940923318
23223,142.08464161272323
23224,138.67662195005386
23225,154.1173528158569
23226,135.9008566328215
23227,145.77615105954612
23228,113.36295458970599
23229,138.2988031787808
23230,115.0103898697204
23231,119.91800609116366
23232,113.93595365670068
23233,96.53727237952934
23234,100.54254839321365
23235,98.89698377451666
23236,98.6354513927995
23237,91.62010091011085
23238,96.38124598014775
23239,94.42470649666485
23240,107.15728928260847
23241,104.23287945461195
23242,128.21062712759692
23243,139.4111951711435
23244,143.50002505388707
23245,154.91857525524924
23246,170.51070832454508
23247,161.23806476667102
23248,192.16188254044226
23249,201.6914850093267
23250,215.05069258264942
23251,246.71561359296794
23252,331.08643039374624
23253,341.20580598314575
23254,347.35772916678667
23255,355.0442555193256
23256,361.46259447781324
23257,354.2722467244038
23258,355.5359973085296
23259,353.60119324206016
23260,348.87822799107863
23261,330.45806387919254
23262,331.1489635615284
23263,334.56336937071825
23264,336.2067080979382
23265,355.34780099792613
23266,341.47104083352514
23267,332.99940987507466
23268,339.14728973928044
23269,337.3547410358159
23270,350.7356425801868
23271,338.98154243701913
23272,344.8510615004955
23273,361.0448292813729
23274,360.3709595815441
23275,358.3221972485784
23276,370.7815412112184
23277,364.07406856053746
23278,369.04946936800513
23279,372.2966583365324
23280,371.513998789255
23281,372.5609944406582
23282,371.7041048701184
23283,370.0
23284,372.03137911479786
23285,371.06742215169464
23286,372.5451926574838
23287,370.0
23288,370.0
23289,370.0
23290,370.0
23291,370.0
23292,370.0
23293,370.0
23294,370.0
23295,370.0
23296,370.0
23297,370.0
23298,370.0
23299,370.0
23300,370.0
23301,370.0
23302,370.0
23303,370.0
23304,370.0
23305,370.0
23306,370.0
23307,370.0
23308,370.0
23309,370.0
23310,362.2260279440492
23311,366.5949990699765
23312,355.5464618465377
23313,340.5059936673187
23314,350.11652363093594
23315,324.56195910238034
23316,315.0825121860497
23317,287.2138625953074
23318,278.53545813441247
23319,271.7090359260936
23320,251.5764386525012
23321,233.38177401801767
23322,230.2673370938502
23323,228.53193876644465
23324,226.29960920133288
23325,234.55953271690748
23326,232.99039100966507
23327,240.39711806871185
23328,212.80879488507767
23329,226.42665239425864
23330,206.5452443301685
23331,198.11823468711614
23332,190.25723921739953
23333,245.68581082467477
23334,216.57616172007403
23335,207.54975715816713
23336,214.6858702443081
23337,198.2328288384875
23338,196.1198830988146
23339,198.06095410147012
23340,202.91177141714738
23341,202.5044352821996
23342,193.7955128107599
23343,268.3833143535272
23344,255.38685900129457
23345,243.71623590015665
23346,202.4498465325462
23347,147.55135711028845
23348,220.35605407462197
23349,147.65225474134633
23350,202.69467910690153
23351,157.66302596899448
23352,218.9135406099375
23353,216.56976157483356
23354,222.47253322566422
23355,222.5070999217263
23356,227.18798488303355
23357,221.70000026027583
23358,209.65743752522502
23359,216.56976157483356
23360,234.5062311691354
23361,222.28598966929098
23362,227.65747117154675
23363,218.63586910146273
23364,209.7285967634818
23365,218.10876333847403
23366,209.40533375348696
23367,201.33522577854805
23368,212.10995028977794
23369,209.450561608494
23370,206.3065445159117
23371,197.5293861580745
23372,201.26649334877703
23373,194.20101278742186
23374,185.7776152122248
23375,176.78204687789403
23376,188.76259595086222
23377,197.03612009422093
23378,186.355367358445
23379,195.51763300612998
23380,193.49248874448892
23381,198.28924025347163
23382,207.91800205344686
23383,195.11910084942784
23384,197.2271737707746
23385,212.6866046364155
23386,235.80307070331472
23387,229.99582918542887
23388,239.79537446429896
23389,269.37999438268673
23390,314.8571307398281
23391,307.55002007902186
23392,327.92059177659036
23393,335.0040948232221
23394,335.294632890221
23395,333.1606626239611
23396,329.57242615325094
23397,330.58031001858296
23398,317.37840260826624
23399,315.46905018261646
23400,296.5154218683994
23401,281.46313024104995
23402,270.38014154963
23403,255.403767136257
23404,238.7022788125605
23405,232.27953728092953
23406,218.12226020092845
23407,202.11121841924844
23408,198.30161054039021
23409,198.2830552916873
23410,199.71507987089754
23411,168.98936143445482
23412,172.78573206988105
23413,179.75908026493042
23414,173.6184792328669
23415,171.96631791078428
23416,169.5934356803913
23417,183.11904823685504
23418,185.89793341800987
23419,194.01765449787356
23420,190.7851030529896
23421,192.37716303983217
23422,212.96897407728667
23423,217.77839503602138
23424,204.313858233777
23425,204.3770701752405
23426,199.89533899442776
23427,185.44686813684643
23428,175.01781596083853
23429,164.27870374819338
23430,153.60781776824825
23431,134.04072215277873
23432,127.0656291361663
23433,118.95058174791761
23434,111.28563712244433
23435,104.4934773267703
23436,104.1831136375571
23437,100.36954701427413
23438,101.58317595298843
23439,101.27882966717759
23440,103.37250730662805
23441,106.61177767204639
23442,106.8930675021906
23443,110.06998324599253
23444,110.21247771350018
23445,114.13072095203944
23446,113.08090678129503
23447,114.9316828606698
23448,118.51574711083032
23449,121.23617970630178
23450,120.6354426117367
23451,124.26846724344351
23452,129.87284564488664
23453,125.8727719038372
23454,130.0792621710743
23455,132.40088545993518
23456,141.45789240533375
23457,139.08853527559177
23458,150.51365964428086
23459,151.94632039847716
23460,174.16757237097642
23461,187.46808964229479
23462,200.53498876479742
23463,213.54513094271957
23464,244.7346183797736
23465,251.90112517638224
23466,269.3339625504169
23467,295.85118515301446
23468,312.9220789653801
23469,336.58197085377435
23470,349.6435408039392
23471,326.2366012853293
23472,289.8025486652836
23473,297.2032903835409
23474,311.2409378934789
23475,321.6400775359533
23476,327.36311638060596
23477,338.3124504815776
23478,346.8377006246759
23479,350.47458187743615
23480,351.33465229674636
23481,355.2335083451043
23482,355.9081093296225
23483,353.2394766640362
23484,356.23975607800446
23485,354.34944265043345
23486,350.73464656919947
23487,370.2971440985056
23488,356.89180484390135
23489,367.6046999366646
23490,367.9589379237552
23491,368.70895682309373
23492,372.28366083098905
23493,372.19319941920827
23494,372.2124294727041
23495,371.9802481964431
23496,372.1130436013678
23497,371.8577896132302
23498,372.4217555351642
23499,370.0
23500,370.0
23501,370.0902090747294
23502,370.0
23503,370.0
23504,370.0
23505,370.0
23506,370.0
23507,370.0
23508,370.0
23509,370.0
23510,370.0
23511,370.0
23512,370.0
23513,370.0
23514,370.0
23515,370.0
23516,370.0
23517,370.0
23518,370.0
23519,370.0
23520,370.0
23521,370.0
23522,370.0
23523,370.0
23524,370.0
23525,370.0
23526,370.0
23527,370.0
23528,370.0
23529,370.0
23530,370.0
23531,370.0
23532,370.0
23533,370.0
23534,370.0
23535,370.0
23536,370.0
23537,370.0
23538,370.0
23539,370.0
23540,370.0
23541,370.0
23542,370.0
23543,370.0
23544,370.0
23545,370.0
23546,370.0
23547,370.0
23548,370.0
23549,370.0
23550,370.0
23551,370.0
23552,370.0
23553,370.0
23554,370.0
23555,370.0
23556,370.0
23557,370.0
23558,370.0
23559,370.0
23560,370.0
23561,370.0
23562,370.0
