,0
23367,371.85271821036264
23368,374.7909678232094
23369,374.23948861610506
23370,373.44276238251257
23371,370.35457703527356
23372,371.82784204253994
23373,368.8411274373484
23374,364.1585928845626
23375,357.79426199607605
23376,365.9574591493731
23377,370.14230498067104
23378,364.51875572189863
23379,369.4626020386073
23380,368.4943180860572
23381,370.6734146090804
23382,373.87097760447654
23383,369.2776384984581
23384,370.22501819693224
23385,374.89606178183647
23386,375.3068120825447
23387,375.842368731907
23388,374.7251057243483
23389,370.0
23390,370.0
23391,370.0
23392,370.0
23393,370.0
23394,370.0
23395,370.0
23396,370.0
23397,370.0
23398,370.0
23399,370.0
23400,370.0
23401,370.0
23402,370.0
23403,371.0183765731243
23404,374.9007910440382
23405,375.6776406355265
23406,375.6412338572337
23407,372.1280501857503
23408,370.67852349279144
23409,370.6708592611451
23410,371.24508224664396
23411,351.09261955881146
23412,354.4991197580354
23413,360.0597325619597
23414,355.2100893787661
23415,353.7868915039858
23416,351.65297640218677
23417,362.4264918894067
23418,364.23407395985447
23419,368.7522074232447
23420,367.0893518925693
23421,367.9308415854688
23422,374.94566387781947
23423,375.6069411138357
23424,372.85464582880473
23425,372.87430649508224
23426,371.3148888025186
23427,363.9498072505107
23428,356.3758311713114
23429,346.42042241669
23430,334.0882347525321
23431,304.83959113210966
23432,292.0120967023605
23433,275.4046876668493
23434,258.2581752720238
23435,242.1208621133943
23436,241.36693015271476
23437,232.0150119437431
23438,235.00704678383323
23439,234.25795420449805
23440,239.39220780443148
23441,247.2319093009319
23442,247.9057413569308
23443,255.427072434192
23444,254.7720803705016
23445,263.7025030751898
23446,261.3389956098746
23447,265.49059133941415
23448,273.32236383780804
23449,279.070961082612
23450,277.81669688381976
23451,285.26605635210876
23452,296.0897854810336
23453,288.4492737126663
23454,296.47231388914565
23455,300.69520994892923
23456,315.84483442618006
23457,312.0775264253944
23458,329.046924317453
23459,330.9687056675708
23460,352.1715030758474
23461,362.5973305413395
23462,369.882130827939
23463,374.248870518639
23464,374.5324605222682
23465,373.0060158109263
23466,370.0
23467,370.0
23468,370.0
23469,370.0
23470,370.0
23471,370.0
23472,370.0
23473,370.0
23474,370.0
23475,370.0
23476,370.0
23477,370.0
23478,370.0
23479,370.0
23480,370.0
23481,370.0
23482,370.0
23483,370.0
23484,370.0
23485,370.0
23486,370.0
23487,370.0
23488,370.0
23489,370.0
23490,370.0
23491,370.0
23492,370.0
23493,370.0
23494,370.0
23495,370.0
23496,370.0
23497,370.0
23498,370.0
23499,370.0
23500,370.0
23501,370.0
23502,370.0
23503,370.0
23504,370.0
23505,370.0
23506,370.0
23507,370.0
23508,370.0
23509,370.0
23510,370.0
23511,370.0
23512,370.0
23513,370.0
23514,370.0
23515,370.0
23516,370.0
23517,370.0
23518,370.0
23519,370.0
23520,370.0
23521,370.0
23522,370.0
23523,370.0
23524,370.0
23525,370.0
23526,370.0
23527,370.0
23528,370.0
23529,370.0
23530,370.0
23531,370.0
23532,370.0
23533,370.0
23534,370.0
23535,370.0
23536,370.0
23537,370.0
23538,370.0
23539,370.0
23540,370.0
23541,370.0
23542,370.0
23543,370.0
23544,370.0
23545,370.0
23546,370.0
23547,370.0
23548,370.0
23549,370.0
23550,370.0
23551,370.0
23552,370.0
23553,370.0
23554,370.0
23555,370.0
23556,370.0
23557,370.0
23558,370.0
23559,370.0
23560,370.0
23561,370.0
23562,370.0
23563,370.0
23564,370.0
23565,370.0
23566,370.0
23567,370.0
23568,370.0
23569,370.0
23570,370.0
23571,370.0
23572,370.0
23573,370.0
23574,370.0
23575,370.0
23576,370.0
23577,370.0
23578,370.0
23579,370.0
23580,370.0
23581,370.0
23582,370.0
23583,370.0
23584,370.0
23585,370.0
23586,365.33661987509555
23587,355.1687705990819
23588,326.76991595431184
23589,338.46399440493127
23590,309.3081382120284
23591,270.8320836618065
23592,231.2193459738008
23593,216.5027344857588
23594,191.9651089230066
23595,171.30187895584118
23596,175.51577555606514
23597,165.3862424628507
23598,135.9096319374001
23599,147.5767791515322
23600,103.31962708544057
23601,94.2767173343434
23602,101.50513537972738
23603,102.23617971605297
23604,69.80264149468236
23605,54.04633801814607
23606,76.61319355988404
23607,63.55594072973249
23608,73.84043445558882
23609,48.47959405943658
23610,54.37370336579253
23611,51.954685412923396
23612,48.81825708270581
23613,48.12868031389988
23614,67.02792219710396
23615,62.856584117023694
23616,40.51578671097548
23617,45.34833203990946
23618,39.16838766534635
23619,34.47245006351583
23620,55.595773586393534
23621,43.14568202783303
23622,37.262003011815665
23623,37.42885584048263
23624,37.660783788187054
23625,34.064005275643254
23626,25.755071760868585
23627,19.66566179276525
23628,17.10674568315433
23629,19.245770249628297
23630,14.82562447818499
23631,22.495677872664146
23632,7.411204260438759
23633,4.241084706164584
23634,7.821169378173929
23635,0.0
23636,0.0
23637,0.0
23638,0.0
23639,0.0
23640,0.0
23641,0.0
23642,0.0
23643,0.0
23644,0.0
23645,0.0
23646,0.0
23647,0.0
23648,0.0
23649,0.0
23650,0.0
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,0.0
23662,0.0
23663,0.0
23664,0.0
23665,0.0
23666,0.0
23667,0.0
23668,0.0
23669,0.0
23670,0.0
23671,0.0
23672,0.0
23673,0.0
23674,0.0
23675,0.0
23676,0.0
23677,0.0
23678,0.0
23679,0.0
23680,0.0
23681,0.0
23682,0.0
23683,0.0
23684,0.0
23685,0.0
23686,0.0
23687,0.0
23688,0.0
23689,0.0
23690,4.012075748147691
23691,14.554762544727751
23692,27.74653864200894
23693,32.73728383107877
23694,32.36507050656256
23695,36.59747976317787
23696,41.472401710381774
23697,49.21201886291927
23698,56.64138776963334
23699,56.36342157699962
23700,66.65878906831732
23701,69.06965541437306
23702,75.24815928687437
23703,78.89505482648337
23704,79.9399917234112
23705,84.19232299755008
23706,90.70437014591705
23707,94.80018335604495
23708,105.70361395707896
23709,112.30559056412338
23710,122.58540957869842
23711,120.3810967226068
23712,139.3267985266518
23713,146.1465123057662
23714,168.21683687651085
23715,174.98649335670476
23716,187.86378661734446
23717,198.51334231924594
23718,179.07872338388782
23719,177.45459869313606
23720,163.798468993881
23721,149.2495244184544
23722,147.96042437996124
23723,176.92453358244444
23724,205.37106693632344
23725,229.9203236683442
23726,274.0987832206393
23727,280.1601293676912
23728,280.53450067662425
23729,314.0654844600666
23730,337.53953323414885
23731,334.5720606960171
23732,349.7159265181985
23733,354.21538905357727
23734,345.0104757007472
23735,332.7797361889167
23736,351.71981657634973
23737,340.8674476606464
23738,348.6547612378823
23739,360.4909842303951
23740,351.9563353644608
23741,346.4500054211014
23742,366.6238243645698
23743,354.27166826701045
23744,367.158794792988
23745,366.6690693060723
23746,376.0692831278632
23747,368.781977493561
23748,374.73592295229275
23749,375.7269079703839
23750,376.13698612609863
23751,376.2975949929087
23752,353.54639697572804
23753,357.43644499175326
23754,370.26093560454547
23755,359.51613039876065
23756,338.8079885316146
23757,346.95931128531055
23758,365.2827300902672
23759,367.38417540406334
23760,357.1559467002352
23761,341.2587439439156
23762,364.4079831849784
23763,372.12681123444025
23764,368.77845852167354
23765,368.46947419871833
23766,375.0368304389207
23767,366.4398115635525
23768,376.08029123262173
23769,376.29886810228095
23770,376.22243207913664
23771,372.0270397099744
23772,370.0
23773,370.0
23774,370.9256437823459
23775,370.1311351387044
23776,370.0
23777,370.0
23778,370.0
23779,370.0
23780,370.0
23781,370.0
23782,370.0
23783,370.0
23784,370.0
23785,370.0
23786,370.0
23787,370.0
23788,370.0
23789,370.0
23790,370.0
23791,370.0
23792,370.0
23793,370.0
23794,370.0
23795,370.0
23796,370.0
23797,370.0
23798,370.0
23799,370.0
23800,370.0
23801,370.0
23802,370.0
23803,370.0
23804,370.0
23805,370.0
23806,370.0
23807,370.0
23808,370.0
23809,370.0
23810,370.0
23811,370.0
23812,374.57817469110915
23813,370.9256437823459
23814,373.9833195128014
23815,374.60323078683405
23816,375.90007671220144
23817,372.63266671892467
23818,376.4207047874738
23819,374.8656420832396
23820,372.0835771220252
23821,366.56659613867953
23822,366.1800312846779
23823,370.5882860012418
23824,357.9504506238167
23825,346.1375410198765
23826,350.55801449885706
23827,355.28187958310866
23828,325.6236665296367
23829,348.5382211355824
23830,321.6886198238649
23831,334.0346623526999
23832,304.72059827467416
23833,275.943476854987
23834,285.2926754379451
23835,295.82970756356275
23836,296.34984621770235
23837,294.43543568964384
23838,298.332527702157
23839,348.612526752897
23840,332.7806853952081
23841,364.66153632964193
23842,375.4781634629408
23843,373.611498590791
23844,376.4251166728091
23845,372.3422842736612
23846,370.0
23847,370.0
23848,370.0
23849,370.0
23850,370.0
23851,370.0
23852,370.0
23853,370.0
23854,370.0
23855,370.0
23856,370.0
23857,370.0
23858,370.0
23859,370.0
23860,370.0
23861,370.0
23862,370.0
23863,370.0
23864,370.0
23865,370.0
23866,370.0
23867,370.0
23868,370.0
23869,370.0
23870,370.0
23871,370.0
23872,370.0
23873,370.0
23874,370.0
23875,370.0
23876,370.0
23877,370.0
23878,370.0
23879,370.0
23880,370.0
23881,370.9053600277718
23882,370.0
23883,375.1468772122562
23884,371.64583089909024
23885,365.59795709346025
23886,348.9582188531288
23887,303.75383671896896
23888,296.3229639709738
23889,307.5295021816883
23890,294.8228470543503
23891,329.8635562869388
23892,313.9560984276821
23893,322.75516684524376
23894,336.35176350596976
23895,342.9745957989224
23896,363.8892572861708
23897,349.2101968364771
23898,333.0310854175687
23899,336.60857606970876
23900,332.7659395150866
23901,348.92742508638673
23902,322.652007979831
23903,310.30486292875344
23904,304.8857072269524
23905,295.21878237561344
23906,273.7149134073148
23907,258.4576432600625
23908,268.91148292070807
23909,249.12878458378006
23910,223.06833189717335
23911,172.10598391709016
23912,161.4634576519807
23913,152.08784685695633
23914,132.76138190238652
23915,140.5946805639801
23916,126.90456753905981
23917,128.53472096207537
23918,120.68753280253136
23919,129.55534997306543
23920,109.88973671002876
23921,100.38724053560414
23922,88.03607539536634
23923,91.8418673494394
23924,85.86947682886958
23925,81.30041642957936
23926,82.27821080657083
23927,67.61517174607037
23928,63.85133414105885
23929,59.16879213909044
23930,59.16230819390716
23931,55.28616317458317
23932,56.1156572422974
23933,46.886766026459384
23934,34.39998479907773
23935,51.68278846859629
23936,53.66426565142448
23937,51.56590912631821
23938,50.15276544783369
23939,63.987665307430206
23940,51.78217610827352
23941,48.173299882360496
23942,52.049665888027
23943,55.530010932095706
23944,59.504927459375004
23945,61.73827416612539
23946,62.33399950026225
23947,65.62635047695866
23948,60.384736235694525
23949,54.54309929080404
23950,70.03211572047714
23951,56.92905582977376
23952,57.15583071995023
23953,48.684124621233934
23954,67.36925648711262
23955,65.1391513165981
23956,49.97196939338774
23957,51.28190451522239
23958,43.98942684800862
23959,50.30706736733236
23960,44.295596142925504
23961,39.04497388664899
23962,49.50672412310551
23963,38.2499043089787
23964,29.87568027719548
23965,34.07352651931226
23966,31.3800651094635
23967,25.9467633945482
23968,38.27026586352254
23969,28.967718182100278
23970,24.356495565362923
23971,28.580231496015035
23972,9.384242693433317
23973,22.65149540250034
23974,27.113675900731007
23975,12.517450926447593
23976,16.429482977325016
23977,0.0
23978,0.0
23979,0.0
23980,0.0
23981,0.0
23982,0.0
23983,0.0
23984,0.0
23985,0.0
23986,0.0
23987,7.714258499396643
23988,0.0
23989,3.7972993871406335
23990,2.107551696816507
23991,8.036164102490908
23992,14.419097397252205
23993,17.249783233031543
23994,16.37565868694163
23995,24.03448630427795
23996,28.503305928489972
23997,20.804043144137896
23998,21.90600013128043
23999,22.650720887142093
24000,18.78541455397966
24001,23.74350333493919
24002,18.838345677687865
24003,17.72110776876608
24004,21.87054798853683
24005,14.98364726534558
24006,10.736775045146002
24007,20.054389988950327
24008,17.901635602123214
24009,16.9220978350192
24010,22.393930674643222
24011,10.509025712619328
24012,5.1359745043915614
24013,0.0
24014,4.143278381616244
24015,7.601167108467608
24016,12.36466667359193
24017,10.121868826662425
24018,8.180348012358426
24019,9.619250247883642
24020,7.988079884709111
24021,2.380020847347841
24022,2.652320239116847
24023,2.710905819339613
24024,9.688745079831454
24025,11.907142047820559
24026,7.2426983121807815
24027,14.588270306757439
24028,15.748337540379795
24029,20.934727259734505
24030,22.020016762336255
24031,18.836050126840124
24032,21.138642005796225
24033,9.484463823394936
24034,22.922382987244447
24035,16.281016217805522
24036,21.298896089129837
24037,20.917828641414484
24038,17.320740855921994
24039,18.5952733670618
24040,25.482958557066254
24041,23.02758875198013
24042,23.807470926723198
24043,25.730450712373113
24044,31.420158796498054
24045,29.07012960746972
24046,36.023185266880766
24047,40.64250627253306
24048,40.177217262240646
24049,44.62038205252106
24050,41.15376216834907
24051,49.33156126056286
24052,47.19544252266299
24053,51.859219624141865
24054,57.18723825046404
24055,63.19828340753671
24056,66.33532501104071
24057,74.50684266792686
24058,82.53897431706078
24059,88.69555246786615
24060,103.30476070911524
24061,122.25292319992005
24062,126.41944434962386
24063,138.62850821943857
24064,132.2146411293844
24065,132.77362447773615
24066,164.9268254247996
24067,177.5112102039543
24068,166.67406848052616
24069,185.07206831582783
24070,192.10881799940879
24071,227.6012218351091
24072,224.5919549763559
24073,246.55322161658984
24074,265.90560298452226
24075,279.34141222928764
24076,281.1448281881032
24077,265.38722120087044
24078,290.04371258175115
24079,323.42621081025936
24080,324.94039032910297
24081,328.47621070228524
24082,328.45414826774413
24083,337.53374080125
24084,352.9767640837041
24085,351.2282830787344
24086,358.9224983375773
24087,363.41392576594853
24088,360.5357358443991
24089,368.8472676373248
24090,370.12443787939503
24091,366.1839092852024
24092,354.7931463957086
24093,368.7007672974979
24094,370.8496468114081
24095,369.6515944285818
24096,372.60944300970283
24097,370.5820255667858
24098,375.58035141294516
24099,373.2289373528294
24100,376.2867318295381
24101,376.19299637283206
24102,374.8116804945996
24103,376.41371858256554
24104,376.4655657419617
24105,375.1113206962136
24106,375.81463194874686
24107,375.8167986105715
24108,375.42918110777055
24109,376.46509093474316
24110,375.3128584250746
24111,375.15341811315534
24112,374.76660233992146
24113,375.01158384625523
24114,374.2704451230405
24115,376.05378909265437
24116,370.0
24117,370.0
24118,370.0
24119,370.0
24120,370.0
24121,370.0
24122,370.0
24123,370.0
24124,370.0
24125,370.0
24126,370.0
24127,370.0
24128,370.0
24129,370.0
24130,370.0
24131,370.0
24132,370.0
24133,370.0
24134,370.0
24135,367.1092109587717
24136,370.0
24137,370.0
24138,370.0
24139,370.0
24140,370.0
24141,370.0
24142,370.0
24143,370.0
24144,370.0
24145,370.0
24146,370.0
24147,370.0
24148,370.0
24149,370.0
24150,370.0
24151,370.0
24152,370.0
24153,370.0
24154,370.0
24155,370.0
24156,370.0
24157,370.0
24158,370.0
24159,370.0
24160,370.0
24161,370.0
24162,370.0
24163,370.0
24164,370.0
24165,370.0
24166,370.0
24167,370.0
24168,370.0
24169,370.0
24170,370.0
24171,370.0
24172,370.0
24173,370.0
24174,370.0
24175,370.0
24176,370.0
24177,370.0
24178,370.0
24179,370.0
24180,370.0
24181,370.0
24182,370.0
24183,370.0
24184,370.0
24185,370.0
24186,370.0
24187,370.0
24188,370.0
24189,370.0
24190,370.0
24191,370.0
24192,370.0
24193,372.16219986473334
24194,373.74965751082857
24195,375.40491746877956
24196,376.01788897213316
24197,376.0178633759904
24198,375.58869680229435
24199,375.90474463241236
24200,375.7253432985375
24201,372.18111633367505
24202,374.1213156722457
24203,373.02106183432596
24204,374.45546471686896
24205,374.1495560175601
24206,375.22615560992034
24207,374.75770852205176
24208,370.0
24209,370.0
24210,370.0
24211,370.75900841333794
24212,375.59301948468806
24213,375.09479671746374
24214,373.3922331657647
24215,370.0
24216,375.23127267139967
24217,376.0544732852843
24218,371.7221719725466
24219,376.1337824849454
24220,362.02599838294225
24221,366.00007054903097
24222,361.2614404674531
24223,358.63921382751454
24224,357.3580334575226
24225,349.67662693275173
24226,359.5057300912799
24227,362.8637332109852
24228,363.93553329329023
24229,350.1864207060737
24230,374.9252095969799
24231,374.37372503230523
24232,370.0950534000537
24233,367.8578940299755
24234,371.358631364542
24235,364.84837044269835
24236,375.2280397486806
24237,357.6161864387028
24238,367.36087165665316
24239,363.83648968096423
24240,357.72570071450116
24241,363.7263142482671
24242,351.73288215096716
24243,363.9461952007963
24244,355.8921733598955
24245,349.22949714681306
24246,358.00995005932657
24247,364.72747635468494
24248,362.6972644203575
24249,352.4654774029734
24250,360.7285108102303
24251,361.55691452190246
24252,360.66725706994066
24253,334.6924289881028
24254,340.6249552657493
24255,346.07811626267187
24256,364.357246382404
24257,329.58146069845486
24258,338.07716386278895
24259,342.2956168275765
24260,347.8455177061379
24261,335.6209640597424
24262,334.4640142135058
24263,328.1885912206681
24264,307.6942172238512
24265,284.9769855249772
24266,340.0621007335768
24267,293.1073175593038
24268,278.2660978585963
24269,268.2085845026
24270,270.93244738920487
24271,286.8862035028591
24272,290.4879553324266
24273,301.1871919442579
24274,281.0647027444213
24275,263.69586179527704
24276,253.9368650638588
24277,246.46502084008486
24278,247.67529825222533
24279,231.7514266258129
24280,192.113145382151
24281,183.83807268257254
24282,188.24477177231856
24283,188.89394531802066
24284,149.78995529710218
24285,129.73445954328912
24286,125.45692929336626
24287,104.96814238939997
24288,96.37314512323151
24289,72.64222755647187
24290,77.22635027825062
24291,65.42118491482772
24292,43.704036799780376
24293,37.17650362116764
24294,34.49871256297043
24295,20.347401604066533
24296,4.867359081362563
24297,0.0
24298,0.0
24299,0.0
24300,0.0
24301,0.0
24302,0.0
24303,0.0
24304,0.0
24305,0.0
24306,0.0
24307,0.0
24308,0.0
24309,0.0
24310,0.0
24311,0.0
24312,0.0
24313,0.0
24314,0.0
24315,0.0
24316,0.0
24317,0.0
24318,0.0
24319,1.6131792242584846
24320,9.379169785433064
24321,17.03980354684396
24322,21.505135895222338
24323,22.95086944294998
24324,28.728455278289285
24325,24.408868961813567
24326,28.66192357372933
24327,25.086075682636388
24328,29.84756104781383
24329,32.34674118267149
24330,38.72276201329313
24331,48.43493537613425
24332,54.44665534985543
24333,60.87382808641004
24334,69.2293091157593
24335,86.46750800750169
24336,87.70593788240676
24337,87.79430077728563
24338,114.6547226918963
24339,186.233198930829
24340,200.09997479995954
24341,251.91649584756493
24342,299.53546823064676
24343,291.6612465172272
24344,305.0159210481255
24345,320.39485750833444
24346,331.878725272565
24347,357.04952777355135
24348,325.92964970334424
24349,367.2302246456927
24350,364.5678660931057
24351,355.0184386010963
24352,367.00019875905616
24353,370.36211109536606
24354,370.0
24355,374.3445005971457
24356,370.0
24357,370.0
24358,370.0
24359,370.0
24360,370.0
24361,370.0
24362,370.0
24363,370.0
24364,370.0
24365,370.0
24366,370.0
24367,370.0
24368,370.0
24369,370.0
24370,370.0
24371,370.0
24372,376.04710516711737
24373,375.06305013947764
24374,375.6840789078264
24375,373.6983416453701
24376,375.8240755529208
24377,375.9068417609228
24378,375.0257494785582
24379,370.16444798719516
24380,375.5409812104492
24381,374.4525353582374
24382,369.19907528530524
24383,375.19092707843737
24384,373.62216748638974
24385,370.2279444357042
24386,365.18507109605497
24387,370.2664317546725
24388,374.9424888740973
24389,375.76515471765276
24390,370.7265744184289
24391,365.6554947611818
24392,354.6518421019272
24393,364.58311285742127
24394,372.22617920790884
24395,342.1314664402938
24396,358.5396236938972
24397,350.1864207060737
24398,314.9843702126433
24399,302.179289796494
24400,319.9674895532128
24401,343.2728987367907
24402,288.9521008445134
24403,318.918693619692
24404,309.0335728199492
24405,287.4644637985137
24406,266.83654889677496
24407,265.0393162190715
24408,256.53712525980274
24409,242.47391573499883
24410,228.6484402665212
24411,204.32846557346738
24412,219.66344872054412
24413,219.2304814364586
24414,195.79706213285343
24415,195.0666390444615
24416,204.39372343788642
24417,177.56453642565128
24418,165.47965914205497
24419,160.15952188485318
24420,131.0596633575226
24421,128.16711874923126
24422,153.77155932918853
24423,131.07837869879936
24424,110.1300597112568
24425,125.3748644946956
24426,125.6238811329993
24427,108.45219220663921
24428,106.7552685116141
24429,105.4082601108481
24430,96.0882277539608
24431,97.90957046388039
24432,95.93637474310191
24433,87.16167885617247
24434,86.17154712847403
24435,88.72005392924306
24436,60.715504706518416
24437,59.29500626124325
24438,62.125688350146866
24439,50.956436895309146
24440,39.351455645706324
24441,39.27310249985701
24442,32.93697998617493
24443,32.96904377631568
24444,28.362967249181622
24445,26.52513422264756
24446,8.463135717528246
24447,6.528125828201892
24448,0.0
24449,0.0
24450,0.0
24451,0.0
24452,0.0
24453,0.0
24454,0.0
24455,0.0
24456,0.0
24457,0.0
24458,0.0
24459,0.0
24460,0.0
24461,0.0
24462,0.0
24463,0.0
24464,0.0
24465,0.0
24466,0.0
24467,21.373755699121237
24468,22.92933673407988
24469,20.738066751776966
24470,19.036948110456937
24471,16.768631253528262
24472,30.610782045001653
24473,34.758256666209796
24474,34.730793563841274
24475,30.572683282805677
24476,34.422010925450394
24477,47.449376214319436
24478,62.63728168927705
24479,37.66695424190494
24480,18.840090984953285
24481,21.340997629849355
24482,16.95785870335941
24483,24.152284777320325
24484,24.149418129717983
24485,28.221695115957314
24486,22.851150516794924
24487,20.98485130722989
24488,32.034297326196416
24489,37.12166326943971
24490,44.32764910388164
24491,36.36425406612187
24492,41.95610340960554
24493,41.6527431961397
24494,39.58828823900536
24495,56.36342157699962
24496,54.264772213266276
24497,48.77260901027916
24498,51.84983332374916
24499,41.34535506993887
24500,59.62484561493525
24501,58.25392647626734
24502,64.78543629472833
24503,47.589622536873584
24504,61.626762283522474
24505,59.76741392105624
24506,56.92778275594751
24507,74.44887213922588
24508,59.84843718197749
24509,63.072353073782175
24510,59.84843718197749
24511,56.682238286924786
24512,64.41511831730229
24513,60.309020780051675
24514,53.62314968888478
24515,58.892677627701836
24516,52.63413723276341
24517,56.70824501274166
24518,51.63081000618968
24519,50.279990840676746
24520,43.266346674383755
24521,39.59110249480593
24522,32.06949484125711
24523,27.378235920670775
24524,25.182862352044673
24525,28.893755287784565
24526,17.382374701163474
24527,8.069892043174798
24528,0.0
24529,3.2681622983996674
24530,3.119569413696439
24531,0.0
24532,7.420848722114516
24533,0.0
24534,0.0
24535,0.0
24536,0.0
24537,0.0
24538,0.0
24539,0.0
24540,0.0
24541,0.0
24542,0.0
24543,0.0
24544,0.0
24545,0.0
24546,0.0
24547,0.0
24548,0.0
24549,0.0
24550,0.0
24551,0.0
24552,0.0
24553,0.0
24554,0.0
24555,0.0
24556,0.0
24557,0.0
24558,0.0
24559,0.0
24560,0.0
24561,0.0
24562,0.0
24563,0.0
24564,0.0
24565,0.0
24566,0.0
24567,0.0
24568,0.0
24569,0.0
24570,0.0
24571,0.0
24572,0.0
24573,0.0
24574,0.0
24575,0.0
24576,0.0
24577,0.0
24578,0.0
24579,7.135652552768444
24580,0.0
24581,4.507921654992236
24582,12.22936484645572
24583,16.4605713100144
24584,23.55215315312067
24585,25.548945719725804
24586,34.53544624524444
24587,36.103696018335576
24588,47.22118490908593
24589,64.326276138215
24590,70.63848182542766
24591,76.93387654796224
24592,87.74991316855056
24593,91.91140813245016
24594,108.50523787334028
24595,123.26227916693044
24596,122.68006594839694
24597,133.76753446308152
24598,135.37177806251555
24599,142.19508654604704
24600,141.4527172904593
24601,134.39116161682284
24602,141.0270485546173
24603,133.50987631970247
24604,144.42042411461355
24605,140.88319952819342
24606,148.55819037985424
24607,134.61845561501443
24608,143.5827505026524
24609,159.33011568113986
24610,157.95498210797703
24611,185.87707048769423
24612,187.3427304812783
24613,206.34302522992542
24614,201.24959459862228
24615,229.63694824560864
24616,218.4544682041483
24617,239.8889199091154
24618,231.31269991094518
24619,257.3413102291527
24620,238.2377844532842
24621,265.3317774863308
24622,276.61122327802
24623,249.86959469738116
24624,284.48652041393797
24625,254.74327939667103
24626,269.7194909064211
24627,235.95639989580042
24628,229.22807166103908
24629,234.74083398166377
24630,247.64417243624231
24631,254.810666957546
24632,230.33158127015272
24633,187.92025973585118
24634,220.37152512434352
24635,226.61857981927665
24636,184.76830764579287
24637,181.09598327961882
24638,160.45783906584046
24639,148.49286188520034
24640,171.55631174045809
24641,144.51267508004312
24642,156.9454316529323
24643,160.09886407691263
24644,172.2179115189123
24645,168.40127885174508
24646,148.3378778239164
24647,183.20371427351014
24648,160.26848830257572
24649,171.4737590392035
24650,200.26949932889542
24651,194.00418305635938
24652,174.0551899336237
24653,205.7697374757312
24654,199.01524837140263
24655,188.8430191138715
24656,209.27640692400496
24657,184.0573061281875
24658,210.61082263788376
24659,240.75437299555196
24660,232.61264060045036
24661,239.09871732475625
24662,224.69333292814713
24663,259.97851800118826
24664,284.3226723316942
24665,294.07282755125726
24666,294.6432050348218
24667,326.30092181248847
24668,304.8567183328111
24669,318.12416677299706
24670,333.07642938522474
24671,322.66252081671405
24672,347.62389456089153
24673,330.4082678510796
24674,314.5180824778451
24675,361.9474622041112
24676,343.8524043399877
24677,342.8114721407014
24678,350.40846445123117
24679,316.88701063341176
24680,370.0
24681,349.8527561040002
24682,370.0
24683,352.31079793255554
24684,345.91737458813117
24685,370.0
24686,325.75066743148216
24687,356.99250186646316
24688,365.6266755540743
24689,370.0
24690,368.20335255694044
24691,370.0
24692,368.30023015277317
24693,370.0
24694,366.43049512422914
24695,367.1174107335796
24696,370.0
24697,370.0
24698,370.0
24699,370.0
24700,370.0
24701,374.66798115512074
24702,375.6229019640593
24703,370.0
24704,375.76912183404113
24705,370.0
24706,370.0
24707,346.9101186119292
24708,372.5245785563996
24709,370.7304414195588
24710,324.22583688225967
24711,306.44032222221733
24712,356.307477530103
24713,339.78454516384784
24714,319.038619893884
24715,301.0642309432252
24716,356.9697106714158
24717,346.8867686639929
24718,327.1621684897134
24719,294.23815005668877
24720,271.2950164349431
24721,265.278988015847
24722,252.19673276837605
24723,198.60578194458574
24724,133.8988590943887
24725,172.36291670627426
24726,171.76972407812804
24727,183.72128103495157
24728,175.2914759895456
24729,176.31682688562987
24730,181.49991341314038
24731,198.43409899839955
24732,185.64995461125838
24733,204.99120813192496
24734,167.79888810505315
24735,204.8536461805626
24736,207.13101326895287
24737,206.1193983592353
24738,207.26190149895115
24739,242.89280187500964
24740,231.91088381075213
24741,282.0873623158116
24742,252.89833338232296
24743,245.25997316980673
24744,305.8051353413136
24745,326.9523635303052
24746,322.6299728694508
24747,315.75213034063256
24748,344.2285181086501
24749,346.6561609396412
24750,369.40555501868863
24751,316.2404462092899
24752,338.18825568227874
24753,317.9991183213905
24754,307.649249840351
24755,361.5040507654722
24756,360.89222238892654
24757,350.5717710182978
24758,303.07494396841753
24759,254.29506316579432
24760,345.58234936643527
24761,370.0
24762,330.5321057333812
24763,253.45684020365806
24764,253.99696682717698
24765,370.0
24766,370.0
24767,320.6009324087238
24768,315.71841275291393
24769,300.91848501103135
24770,300.76710839503556
24771,363.36760275511466
24772,285.7966824934507
24773,269.80455427142135
24774,342.4571127133746
24775,327.7798213923772
24776,355.10486102492047
24777,308.9462112786053
24778,323.0303238497178
24779,329.55224242328904
24780,311.1709112191599
24781,313.77933017599156
24782,329.39174260722257
24783,279.24615523619076
24784,319.0065242663099
24785,350.75984031902607
24786,277.70420249469186
24787,313.57014918837945
24788,339.9851360156546
24789,291.63255226290346
24790,230.10476232639095
24791,353.4514283384131
24792,198.22506499331425
24793,206.82316814155388
24794,157.61422063604894
24795,219.53595462830975
24796,263.972518631826
24797,223.1740825557283
24798,368.57650863632904
24799,348.1176736405513
24800,157.62801783131866
24801,222.01141291608
24802,371.88982193769266
24803,362.7278889690763
24804,355.81587183577534
24805,303.5964049609351
24806,370.0
24807,370.0
24808,358.9313154638516
24809,315.7437014335055
24810,370.0
24811,370.0
24812,375.4054836156969
24813,375.2852045200863
24814,375.4072065145072
24815,370.0
24816,374.6973920573946
24817,350.0628109619558
