,0
25665,173.1211165714684
25666,180.76576347708377
25667,176.96624695619352
25668,193.52861526169104
25669,189.92318932205345
25670,210.85766780257913
25671,218.01266432063707
25672,184.02095590929423
25673,192.45498083164549
25674,186.984144368053
25675,184.2705139255064
25676,189.7650853311076
25677,208.37415555935203
25678,213.7487763506692
25679,199.9996378563789
25680,272.6230571386606
25681,191.15872610352073
25682,232.19618521574606
25683,237.44131594701506
25684,262.3038592471176
25685,240.6661182139076
25686,230.13287963931202
25687,214.7071820347742
25688,232.95918514431557
25689,251.3392801239914
25690,239.8606958693846
25691,246.19194117705752
25692,207.04963597302782
25693,256.5362435422125
25694,224.40399807036437
25695,187.34266028862936
25696,163.72786331630476
25697,178.55923309520895
25698,166.06239343956847
25699,143.27126368703335
25700,135.98174225097682
25701,113.12231503820918
25702,115.49010826819074
25703,104.37227209447069
25704,96.89548136278157
25705,90.63876183952212
25706,74.60159945483692
25707,64.7745211419268
25708,61.11028065097978
25709,43.365667650681445
25710,41.198076714856974
25711,53.318700963220984
25712,49.33779403932036
25713,43.79039262949557
25714,35.320684234253015
25715,38.53670751822629
25716,30.355370009184256
25717,28.07424246850378
25718,24.45787641668251
25719,9.215800884286228
25720,5.678710469094223
25721,0.0
25722,0.0
25723,0.0
25724,0.0
25725,0.0
25726,0.0
25727,0.0
25728,0.0
25729,0.0
25730,0.0
25731,0.0
25732,0.0
25733,0.0
25734,0.0
25735,0.0
25736,0.0
25737,12.768595062866645
25738,15.441964920727264
25739,20.644142144710507
25740,31.551789467190257
25741,35.149913771206336
25742,39.82534773907067
25743,46.79535884499796
25744,44.46892864158506
25745,52.675397465552436
25746,58.06633925275557
25747,87.89922264232725
25748,103.66277854785473
25749,125.16162415287737
25750,144.44012304406235
25751,165.82992700358616
25752,182.88762940557842
25753,209.95285119981997
25754,235.14927579379412
25755,262.5721984401084
25756,306.639450750249
25757,326.2555172337954
25758,339.2474307803503
25759,350.49772110794027
25760,358.84973133071435
25761,366.0615735972788
25762,367.3374919409165
25763,369.07278720472834
25764,364.20327153726043
25765,366.3383662322888
25766,366.36184060633286
25767,362.6318426400853
25768,304.16109156733125
25769,298.88288957259556
25770,307.65796131353915
25771,308.97023817997297
25772,290.79084311062746
25773,308.4148851457266
25774,303.7647925569531
25775,334.5303882179916
25776,326.2643482826749
25777,326.8202848731239
25778,336.3742961436771
25779,332.4096734992528
25780,329.55724890826485
25781,362.34516648508315
25782,350.2352046455334
25783,355.36255298012276
25784,352.79472918161696
25785,349.4587656148565
25786,359.96748337109295
25787,371.87181410205665
25788,372.1465597081482
25789,346.0165473829415
25790,359.5240988952632
25791,355.20936084474437
25792,350.9496295629781
25793,326.8310034044412
25794,300.32103638598227
25795,341.42624936586066
25796,326.25433520458796
25797,291.05954047283643
25798,250.4462956082516
25799,266.77058383530806
25800,258.6458295915115
25801,210.64081360248713
25802,205.93662359568557
25803,185.1613164200058
25804,193.86306727443377
25805,193.88063264130074
25806,183.77896129118773
25807,177.8070832253049
25808,157.31400768641475
25809,163.8052589088924
25810,141.65559880063594
25811,135.56465777931857
25812,124.58182202100822
25813,124.74241568033801
25814,105.70206522696361
25815,105.7587410924997
25816,91.96629808503964
25817,98.34415415916811
25818,86.94949678344672
25819,79.82753149803591
25820,64.60725143730858
25821,59.909130243091795
25822,54.172764940420585
25823,50.43830475123675
25824,42.13678686152563
25825,38.79571939364386
25826,35.04604334448675
25827,24.339708435023972
25828,21.992994033419148
25829,25.185823763813403
25830,27.734821765478596
25831,19.324952413857915
25832,12.159907527274878
25833,13.039189431804907
25834,9.377256299677654
25835,13.69925997970577
25836,4.031882846046121
25837,3.140110955161879
25838,4.389138795574153
25839,3.9851967478984016
25840,0.0
25841,0.0
25842,0.0
25843,0.0
25844,0.0
25845,0.0
25846,0.664347956361421
25847,0.0
25848,0.0
25849,0.0
25850,0.0
25851,0.0
25852,0.0
25853,0.0
25854,0.0
25855,0.0
25856,0.0
25857,0.0
25858,0.0
25859,0.0
25860,0.0
25861,0.0
25862,0.0
25863,0.0
25864,0.0
25865,0.0
25866,0.0
25867,0.0
25868,0.0
25869,0.0
25870,0.0
25871,0.0
25872,0.0
25873,0.0
25874,0.0
25875,0.0
25876,0.0
25877,0.0
25878,0.0
25879,0.0
25880,0.0
25881,0.0
25882,0.0
25883,0.0
25884,0.0
25885,0.0
25886,0.0
25887,0.0
25888,0.0
25889,0.0
25890,0.0
25891,0.0
25892,0.0
25893,0.0
25894,0.0
25895,0.0
25896,1.1502740686777158
25897,10.337538988869445
25898,6.475486072766353
25899,11.917603681297555
25900,16.12983770079349
25901,21.955546833774783
25902,26.322096664587832
25903,30.69389528457822
25904,27.741997506958267
25905,37.36640544975303
25906,39.37579679584391
25907,41.23672046748325
25908,42.41505892957737
25909,43.25909799845897
25910,43.70812470574467
25911,44.21761996667662
25912,43.99954136030995
25913,44.079204672133706
25914,43.67338199716867
25915,42.983182304496566
25916,41.88255892834704
25917,40.41745408006174
25918,39.277459609927405
25919,37.37387736225515
25920,39.50407856529829
25921,39.740952021662565
25922,38.388528703880134
25923,39.97668277021061
25924,39.145077204665014
25925,38.06741015865989
25926,39.013765323623275
25927,39.35246039811732
25928,38.50945878393029
25929,37.64689608072186
25930,37.85514481903752
25931,37.71358650933599
25932,36.380100820168614
25933,37.7624144076871
25934,38.36419434698076
25935,39.23232156152994
25936,38.879533568437374
25937,39.64692106719923
25938,39.94008055834138
25939,40.085676391558515
25940,41.94679372666831
25941,41.858127763894935
25942,44.06003864895649
25943,46.05852318202131
25944,48.0443574236131
25945,49.503574088176016
25946,51.2759848025149
25947,52.585594873741506
25948,54.53761750934556
25949,56.24512455365555
25950,57.34057459897552
25951,59.164525242421604
25952,61.30718525965776
25953,62.187400093615736
25954,61.49105643693048
25955,62.55908526281033
25956,64.47172171218108
25957,63.94564072600863
25958,63.13763767264483
25959,63.390419667428425
25960,61.80659826866048
25961,63.01873248489358
25962,60.81388704034396
25963,49.9339277527216
25964,60.04706721160066
25965,48.467879205349895
25966,61.30718525965776
25967,60.02264991610961
25968,58.97432063507334
25969,60.07497954628746
25970,58.9674098481832
25971,59.49379516681138
25972,59.53198271774884
25973,57.87685470292969
25974,59.23723019716085
25975,57.042649992680786
25976,56.35740170735779
25977,55.24661718780049
25978,54.66594964036865
25979,54.23920457971353
25980,53.85816448165981
25981,50.82921695913717
25982,51.37513063825787
25983,50.28475248958496
25984,53.55433773299168
25985,53.536839930685915
25986,47.16490389362779
25987,48.03366593940132
25988,50.4550427552386
25989,51.6335408438131
25990,57.904691967337094
25991,58.415925320652306
25992,50.803394334273435
25993,45.76768625653775
25994,47.82782340219441
25995,47.45854002460304
25996,45.952080467841036
25997,47.264296260811186
25998,48.157572843930964
25999,38.78227674150447
26000,44.45971517874861
26001,47.176675799203664
26002,53.69134837151475
26003,68.72283741034927
26004,85.9954880524882
26005,107.76214888779977
26006,133.4324406011759
26007,152.57944441177548
26008,169.40506414357048
26009,254.8001098097559
26010,277.45266922132373
26011,300.86726400535554
26012,322.103398742677
26013,342.3629992789207
26014,356.77452360430243
26015,367.8543250663735
26016,374.1264472022487
26017,376.10916406650387
26018,362.06022731216643
26019,369.5234755774972
26020,370.0
26021,370.0
26022,370.0
26023,370.0
26024,370.0
26025,369.6926514804108
26026,361.6473091851617
26027,319.291775889115
26028,345.7632506997708
26029,295.3975253304258
26030,281.1589762350033
26031,282.92102953725384
26032,321.32230627059175
26033,334.5547117187503
26034,322.17498674255603
26035,345.818692439487
26036,317.8588041357021
26037,326.13296005225664
26038,310.4624081045809
26039,351.4537644926134
26040,348.0448098556603
26041,326.8406725668343
26042,301.565149804108
26043,351.5194098615214
26044,375.9760561486746
26045,370.0
26046,370.0
26047,370.0
26048,370.0
26049,370.0
26050,370.0
26051,370.0
26052,370.0
26053,370.0
26054,370.0
26055,370.0
26056,370.0
26057,370.0
26058,370.0
26059,370.0
26060,370.0
26061,370.0
26062,370.0
26063,370.0
26064,370.0
26065,370.0
26066,370.0
26067,370.0
26068,370.0
26069,370.0
26070,370.0
26071,370.0
26072,370.0
26073,370.0
26074,370.0
26075,370.0
26076,370.0
26077,370.0
26078,370.0
26079,370.0
26080,370.0
26081,370.0
26082,370.0
26083,370.0
26084,370.0
26085,370.0
26086,370.0
26087,370.0
26088,370.0
26089,370.0
26090,370.0
26091,370.0
26092,370.0
26093,370.0
26094,370.0
26095,370.0
26096,370.0
26097,370.0
26098,370.0
26099,370.0
26100,370.0
26101,370.0
26102,370.0
26103,370.0
26104,370.0
26105,370.0
26106,370.0
26107,370.0
26108,370.0
26109,370.0
26110,370.0
26111,370.0
26112,370.0
26113,370.585645376924
26114,370.7876358044344
26115,370.78989746911134
26116,370.36018644368215
26117,368.9075174268228
26118,370.11561811852073
26119,369.26819186259263
26120,375.4679808770561
26121,374.858810114207
26122,374.8406018703967
26123,374.72698755842373
26124,373.5370841563708
26125,372.97520603243026
26126,371.56881539741534
26127,371.8560384706319
26128,371.6173667180766
26129,373.01098290482605
26130,374.0425685766103
26131,374.6023798018436
26132,375.0743933491954
26133,375.0908662499771
26134,375.11329882766034
26135,375.60470002832983
26136,375.5455286874433
26137,375.57470584645773
26138,375.53766713870596
26139,375.7024058699924
26140,375.89530513866714
26141,375.97950432793186
26142,376.07183058210944
26143,376.07825101682187
26144,376.0450425097558
26145,375.95661758920716
26146,375.83818457689046
26147,375.88142962574886
26148,375.88677472150846
26149,375.9448775424845
26150,376.0174058049768
26151,376.02516177387986
26152,376.00032930438135
26153,376.0075548563453
26154,376.0075548563453
26155,376.0271339236432
26156,376.0275269246107
26157,376.0273340815525
26158,376.02514228730837
26159,366.21529300058637
26160,366.6162548077549
26161,366.5721998535539
26162,367.2306612164874
26163,367.2539339470737
26164,367.82570033729695
26165,367.65230125794125
26166,337.792457861628
26167,336.7779886213039
26168,335.36936970758006
26169,335.0106731882245
26170,333.5071694799395
26171,374.8747309965171
26172,374.30229860364125
26173,373.76794567843245
26174,373.47489371988013
26175,373.4582034885833
26176,373.68786654056436
26177,374.0067416464106
26178,374.55187012534725
26179,375.2246330284926
26180,375.473842560724
26181,374.2259907975365
26182,370.42652010325224
26183,370.0
26184,389.80796540499813
26185,392.5934082600253
26186,385.24736174333873
26187,370.0
26188,370.0
26189,370.0
26190,370.0
26191,370.0
26192,370.0
26193,370.0
26194,370.0
26195,370.0
26196,370.0
26197,370.0
26198,370.0
26199,370.0
26200,370.0
26201,370.0
26202,370.0
26203,370.0
26204,370.0
26205,370.0
26206,370.0
26207,370.0
26208,370.0
26209,370.0
26210,370.0
26211,370.0
26212,370.0
26213,370.0
26214,370.0
26215,370.0
26216,370.0
26217,370.0
26218,370.0
26219,370.0
26220,370.0
26221,370.0
26222,370.0
26223,370.0
26224,370.0
26225,370.0
26226,370.0
26227,370.0
26228,370.0
26229,370.0
26230,370.0
26231,371.31918424018284
26232,374.5205442381445
26233,375.9326692386272
26234,374.7075210188887
26235,370.4158249532548
26236,360.73383847493847
26237,334.4120705296238
26238,308.7838120762246
26239,284.45448693888915
26240,266.0143638571513
26241,265.33777443353995
26242,282.54377603132764
26243,309.94756482411043
26244,321.4350563508872
26245,340.58228600416743
26246,346.252018479722
26247,356.246470155327
26248,362.133786513048
26249,367.89895171333353
26250,368.67764509811235
26251,369.82691483614326
26252,363.5902908897937
26253,361.4981472713401
26254,359.7214190082287
26255,348.64712200458973
26256,336.90061551322736
26257,287.611406169763
26258,272.07240980093763
26259,262.0090797870199
26260,238.7055087178334
26261,223.3109436599436
26262,206.9978254802105
26263,200.19976762331285
26264,190.8859246117272
26265,190.6074002758623
26266,191.5395095491182
26267,204.80412395889195
26268,214.50588064433612
26269,260.72352608241414
26270,282.2506879885553
26271,300.7358345109941
26272,320.44244506410166
26273,336.1920716462259
26274,347.542953390148
26275,351.5069021453932
26276,351.2212621272753
26277,351.16718941643427
26278,345.0559376313478
26279,338.7145483813356
26280,300.82800140249236
26281,284.7614065963217
26282,262.35541391563305
26283,239.93319122828703
26284,209.2574731642333
26285,186.46958641099155
26286,166.8619877331664
26287,142.66242482535327
26288,123.70277205258884
26289,117.06640952041323
26290,92.46163471969685
26291,68.19201427185443
26292,51.54418974855311
26293,37.842833647482585
26294,25.146913444948463
26295,12.278578035294368
26296,5.380339642356464
26297,1.9489103705419915
26298,0.0
26299,0.0
26300,0.0
26301,0.0
26302,0.0
26303,0.0
26304,0.0
26305,0.0
26306,0.0
26307,0.0
26308,0.0
26309,0.0
26310,0.0
26311,0.0
26312,0.0
26313,0.0
26314,0.0
26315,0.0
26316,0.0
26317,0.0
26318,0.0
26319,20.044765278889813
26320,37.20607466318523
26321,51.39952559302145
26322,69.19223440906278
26323,81.60959348589348
26324,99.06713475868065
26325,123.73052428607417
26326,135.943600339418
26327,158.96696499584633
26328,190.298219924226
26329,162.373591574108
26330,187.5449290104551
26331,218.48364798255736
26332,265.4708725677205
26333,289.60264255883465
26334,312.17178298274337
26335,370.13515037331854
26336,374.8633750578922
26337,375.8819050345676
26338,374.9935837249283
26339,373.71774989089204
26340,371.7109940487139
26341,372.7012146391469
26342,374.4031244480712
26343,374.6809930210578
26344,375.8013130093292
26345,374.585821573285
26346,370.86731527356415
26347,360.7862865480299
26348,351.16685422372456
26349,359.6212394024148
26350,341.5248600824454
26351,330.03024330089124
26352,331.67203179957136
26353,316.3267930053617
26354,305.4730642642131
26355,230.72436860490734
26356,179.10979391501854
26357,230.56594989883456
26358,233.8562769849292
26359,270.70703888674865
26360,258.37426763667776
26361,267.4734652217731
26362,238.70257421166426
26363,239.89527318292335
26364,215.9459226956087
26365,200.17327979681073
26366,187.16936746267163
26367,194.1564646159782
26368,191.75536628936555
26369,195.26571497649172
26370,197.51535755964716
26371,186.08250861211963
26372,165.033090575087
26373,151.96962064436022
26374,152.90781690263557
26375,160.65036628162406
26376,140.37918247869118
26377,142.11304610103528
26378,149.02643941195169
26379,152.65077745362913
26380,161.3045140087657
26381,140.39887457091507
26382,158.35686997114036
26383,154.473917715102
26384,168.4203000492602
26385,176.21165990627557
26386,182.36566745131978
26387,177.87805464753214
26388,207.02277093017688
26389,213.4098922579906
26390,217.16361621872005
26391,236.58380349443823
26392,231.0532723632761
26393,243.88291462457963
26394,164.6234920892884
26395,167.40792593144758
26396,136.70683328269163
26397,103.66509096590866
26398,115.09711008853995
26399,163.61119683901936
26400,179.62888382067902
26401,212.1420028388283
26402,246.77518454910825
26403,233.40153503763474
26404,202.6726764213956
26405,217.394534027942
26406,214.3303012084412
26407,202.4082723055476
26408,194.7643531605674
26409,204.18993462162982
26410,200.84179851532454
26411,206.18888814636753
26412,186.87890119772612
26413,163.94977191570925
26414,158.76671567988188
26415,162.0818197828032
26416,143.06131250600558
26417,185.92656267291645
26418,204.14272667169922
26419,233.8907715165551
26420,243.11484075118344
26421,264.4815480854733
26422,270.46229042330543
26423,265.8681384726286
26424,276.97935393457254
26425,292.18301026882756
26426,296.15265522289207
26427,322.6758198518838
26428,317.31196058558277
26429,325.0465080187257
26430,331.61015855851474
26431,345.4102736825628
26432,347.76569304225944
26433,343.770374026005
26434,347.6764908925234
26435,339.61195746691845
26436,351.09210668033666
26437,321.35404633103906
26438,332.06357111368834
26439,336.79145025474213
26440,307.37835941064816
26441,332.5202851357894
26442,288.85562865452493
26443,302.0439960624793
26444,269.8213796191747
26445,291.09344340650534
26446,298.15445048236217
26447,298.58775814199043
26448,327.848118357951
26449,329.12961754466204
26450,346.2112003833235
26451,371.9672036003717
26452,376.0613307073691
26453,370.0
26454,370.0
26455,370.0
26456,370.0
26457,370.0
26458,370.0
26459,370.0
26460,370.0
26461,370.0
26462,370.0
26463,370.0
26464,370.0
26465,370.0
26466,370.0
26467,370.0
26468,370.0
26469,370.0
26470,370.0
26471,370.0
26472,370.0
26473,370.0
26474,370.0
26475,370.0
26476,370.0
26477,370.0
26478,370.0
26479,370.0
26480,370.0
26481,370.0
26482,370.0
26483,370.0
26484,370.0
26485,370.0
26486,370.0
26487,370.0
26488,370.0
26489,370.0
26490,370.0
26491,370.0
26492,370.0
26493,370.0
26494,370.0
26495,370.0
26496,370.0
26497,370.0
26498,370.0
26499,370.0
26500,370.0
26501,370.0
26502,370.0
26503,370.0
26504,370.0
26505,370.0
26506,370.0
26507,370.0
26508,370.0
26509,370.0
26510,370.0
26511,370.0
26512,370.0
26513,370.0
26514,370.0
26515,370.0
26516,370.0
26517,370.0
26518,370.0
26519,370.0
26520,370.0
26521,370.0
26522,370.0
26523,370.0
26524,370.0
26525,370.0
26526,370.0
26527,370.0
26528,370.0
26529,370.0
26530,370.0
26531,370.0
26532,370.0
26533,370.0
26534,370.0
26535,370.0
26536,370.0
26537,370.0
26538,370.0
26539,370.0
26540,370.0
26541,370.0
26542,370.0
26543,370.0
26544,370.0
26545,370.0
26546,370.0
26547,370.0
26548,370.0
26549,370.0
26550,370.0
26551,370.0
26552,370.0
26553,370.0
26554,370.0
26555,370.0
26556,370.0
26557,370.0
26558,370.0
26559,370.0
26560,370.0
26561,370.0
26562,370.0
26563,370.0
26564,370.0
26565,370.0
26566,370.0
26567,370.0
26568,370.0
26569,370.0
26570,370.0
26571,370.0
26572,370.0
26573,370.0
26574,370.0
26575,370.0
26576,370.0
26577,370.0
26578,370.0
26579,370.0
26580,370.0
26581,370.0
26582,370.0
26583,370.0
26584,370.0
26585,370.0
26586,370.0
26587,370.0
26588,370.80457887475416
26589,374.1189243754475
26590,375.4331877658806
26591,375.4564073180245
26592,358.9169454572506
26593,354.7347319726851
26594,351.2243223295847
26595,343.8589133758652
26596,338.24541151682035
26597,332.6533261512215
26598,314.306087789027
26599,305.38398650378053
26600,317.6569270444488
26601,304.9622454010513
26602,315.56661903433263
26603,293.72843661178115
26604,287.285687120266
26605,349.7802392819205
26606,337.06131104113365
26607,344.1293829828772
26608,345.1017830590823
26609,339.8349573141767
26610,343.5533638499536
26611,347.4173696841189
26612,352.40631857027535
26613,353.08332235983426
26614,350.6246759035359
26615,342.7016364675146
26616,349.04047747427256
26617,359.2494210954609
26618,350.3026163295297
26619,354.9117183050125
26620,354.6083714145043
26621,353.3876789603406
26622,344.4408136279479
26623,329.36428805721005
26624,321.4118560036355
26625,318.6345995204985
26626,305.4749587544329
26627,301.34088641114914
26628,291.7524143067284
26629,273.8593469495551
26630,199.24344353379269
26631,192.2845200694051
26632,186.04083444810297
26633,186.29198183490357
26634,182.80808677247887
26635,178.8452016212346
26636,228.15126818093242
26637,232.7743186278519
26638,233.37902945153138
26639,234.5379600369697
26640,188.14991750466268
26641,188.53576240031987
26642,182.36670161737024
26643,189.404955855174
26644,175.9939991441446
26645,161.15080435872952
26646,146.88096377944555
26647,129.47337949040573
26648,120.50277387417889
26649,112.91921099229532
26650,99.41716224086198
26651,88.02581455173618
26652,88.29195852729305
26653,77.09984664472354
26654,67.73848683379356
26655,58.96303237385169
26656,57.563652708719694
26657,49.132853605513425
26658,42.45830250566867
26659,37.552057066568125
26660,32.762486252146346
26661,26.596367183178625
26662,20.649968463362963
26663,12.516058218838484
26664,0.0
26665,0.0
26666,0.0
26667,0.0
26668,0.0
26669,0.0
26670,0.0
26671,0.0
26672,0.0
26673,0.0
26674,0.0
26675,0.0
26676,0.0
26677,0.0
26678,0.0
26679,0.0
26680,0.0
26681,0.0
26682,0.0
26683,0.0
26684,0.0
26685,0.0
26686,0.0
26687,0.0
26688,0.0
26689,0.0
26690,0.0
26691,0.0
26692,0.0
26693,0.0
26694,0.0
26695,0.0
26696,0.0
26697,0.0
26698,0.0
26699,8.959577256194809
26700,25.717021314606857
26701,34.79642124184873
26702,41.90559872821142
26703,70.0289950516686
26704,61.13947053646691
26705,85.4342433726645
26706,103.55749880719685
26707,116.26964795433115
26708,141.66130878288152
26709,153.54532466477272
26710,132.23039667902552
26711,214.67361895950066
26712,279.4392496324461
26713,274.9898245866654
26714,273.88383448570795
26715,197.9212801847525
26716,274.9238726600768
26717,188.4204855763155
26718,210.61350404829264
26719,121.72666131664393
26720,86.73738933191889
26721,49.04026132567163
26722,47.4118353463313
26723,32.38985042521871
26724,0.0
26725,9.06852391447222
26726,29.369610007537386
26727,16.380727449170156
26728,26.726731699638407
26729,24.657544227896835
26730,23.58524840800203
26731,20.448423503100134
26732,24.898002969190127
26733,58.28074378560843
26734,74.81668524169069
26735,105.36005019177735
26736,111.36101306070103
26737,154.53428121822336
26738,203.12230064980133
26739,243.72258283238827
26740,224.96522426052363
26741,258.4318019990083
26742,269.6447152872024
26743,305.3550791331924
26744,336.62789623895065
26745,356.5836797957859
26746,375.09024205510843
26747,374.91385644231497
26748,375.67196104400364
26749,375.6116068383788
26750,372.13407262421265
26751,370.0
26752,370.0
26753,370.0
26754,370.0
26755,370.0
26756,370.0
26757,370.0
26758,370.0
26759,370.0
26760,370.0
26761,370.0
26762,370.0
26763,370.0
26764,370.0
26765,370.0
26766,370.0
26767,370.0
26768,370.0
26769,370.0
26770,370.0
26771,370.0
26772,370.0
26773,370.0
26774,370.0
26775,370.0
26776,370.0
26777,370.0
26778,370.0
26779,370.0
26780,370.0
26781,370.0
26782,370.0
26783,370.0
26784,370.0
26785,370.0
26786,370.0
26787,370.0
26788,370.0
26789,370.0
26790,370.0
26791,370.0
26792,370.0
26793,370.0
26794,370.0
26795,370.0
26796,370.0
26797,370.0
26798,374.42950375314285
26799,371.1248083575173
26800,373.81380445113825
26801,374.18339220108567
26802,376.0272950306249
26803,368.8343461156018
26804,368.76117477909406
26805,371.18485573162593
26806,363.70170105616666
26807,361.5768930662948
26808,323.96678521771673
26809,297.62163093017926
26810,282.864350170782
26811,263.8308815041467
26812,287.5452508310715
26813,287.0999636650291
26814,244.79200697261518
26815,260.98790768360146
26816,248.107268532028
26817,228.27889317593258
26818,255.35755025278002
26819,231.3988479800235
26820,248.4500007266882
26821,223.20036207744008
26822,226.83996113139168
26823,230.2872952589731
26824,226.7779238465751
26825,225.78692701713533
26826,226.55645746686088
26827,215.3695751474751
26828,225.60145411442974
26829,226.19357703392123
26830,295.30186847173013
26831,208.75654063035745
26832,293.46891057978206
26833,264.27736713259753
26834,280.4434304962127
26835,263.5417942042851
26836,249.58924536594313
26837,255.32796575836525
26838,257.5842725902552
26839,222.8213350306349
26840,226.58231310849348
26841,214.13074925814018
26842,226.79303479286975
26843,250.51667779374984
26844,229.95597898283222
26845,243.38334777682232
26846,179.79200287607208
26847,180.64418039039026
26848,206.09136785289397
26849,171.22937229052667
26850,162.2609276966428
26851,178.39468140515402
26852,157.48819608218153
26853,128.98575915697577
26854,153.61634638221352
26855,97.96710975682396
26856,111.11563113053485
26857,97.90928707786566
26858,90.4168387375163
26859,66.4639518508712
26860,57.03474927834838
26861,57.17938562779044
26862,44.7999573693467
26863,65.40496023217968
26864,51.853818369913576
26865,42.84042470907582
26866,39.41012030977256
26867,36.164705180908975
26868,28.93114476896117
26869,14.884678336461283
26870,0.0
26871,0.0
26872,0.0
26873,0.0
26874,0.0
26875,0.0
26876,0.0
26877,0.0
26878,0.0
26879,0.0
26880,0.0
26881,0.0
26882,0.0
26883,0.0
26884,0.0
26885,0.0
26886,0.0
26887,0.0
26888,0.0
26889,0.0
26890,0.0
26891,0.0
26892,0.0
26893,0.0
26894,0.0
26895,0.0
26896,0.0
26897,0.0
26898,0.0
26899,0.0
26900,2.977250164469518
26901,9.522445238584192
26902,14.493358437823938
26903,17.30810736007397
26904,20.3000674239927
26905,25.35437243432176
26906,26.65164474534588
26907,28.740382786092617
26908,31.375321373065347
26909,33.9970361839847
26910,36.142858662736614
26911,37.96202718242409
26912,39.614330466309184
26913,43.08455190451289
26914,40.149853731988614
26915,43.36368847974235
26916,38.8874759555296
26917,38.45269328402113
26918,38.49568630719293
26919,34.4007136354013
26920,29.430689303798
26921,31.418571083844242
26922,45.71794484253881
26923,29.96641588140224
26924,26.55555302140238
26925,37.11459246481421
26926,36.75877024546381
26927,35.74333544328589
26928,0.0
26929,0.38115353216566333
26930,0.8421373535437561
26931,1.3930976843105227
26932,3.5159157532325485
26933,6.039583879599781
26934,8.082544100484245
26935,9.627976749249822
26936,11.945025323154324
26937,14.286483409959262
26938,14.5247073380907
26939,18.695102234045734
26940,23.160950025786885
26941,21.57993976632255
26942,28.04210775114025
26943,24.574053558413897
26944,26.80892836157819
26945,28.806328252282892
26946,30.129669479769213
26947,32.6650954862432
26948,34.34567719237508
26949,36.280922647915155
26950,37.84110745919297
26951,40.821687424117435
26952,63.06101527823991
26953,66.38090882041948
26954,69.32295114521014
26955,71.62296124593101
26956,71.62296124593101
26957,72.56573024936549
26958,82.37876306956817
26959,83.41882592883711
26960,83.1302774599543
26961,80.7533213730133
26962,83.19711096783516
26963,79.90267899114313
26964,80.21030394181088
26965,80.56480273547761
26966,76.9042798036665
26967,85.06328437432
26968,87.20175927324908
26969,91.62379329306364
26970,93.01914808668523
26971,79.53485680508427
26972,77.95354489776143
26973,108.35255868572835
26974,121.1936409233203
26975,129.73284234549783
26976,131.39741685234947
26977,136.84292453964233
26978,149.1247743999266
26979,156.8502696542853
26980,168.0743072820325
26981,180.46661050805827
26982,191.69621006567183
26983,192.62550154864422
26984,207.81628644418245
26985,224.05405088929777
26986,240.806272309826
26987,257.92625533653614
26988,265.6903581432273
26989,291.4520183272565
26990,299.559867675912
26991,323.9512462765851
26992,315.35209404286206
26993,332.4438525185605
26994,344.65668290498684
26995,344.38071365473195
26996,352.42716253930627
26997,367.127588213061
26998,374.3391611845263
26999,375.4024265597476
27000,370.0
27001,370.0
27002,370.0
27003,370.0
27004,370.0
27005,370.0
27006,370.0
27007,370.0
27008,370.0
27009,370.0
27010,370.0
27011,370.0
27012,370.0
27013,370.0
27014,370.0
27015,370.0
27016,370.0
27017,370.0
27018,370.0
27019,370.0
27020,370.0
27021,370.0
27022,370.0
27023,370.0
27024,370.0
27025,370.0
27026,370.0
27027,370.0
27028,370.0
27029,370.0
27030,370.0
27031,370.0
27032,370.0
27033,370.0
27034,370.0
27035,370.0
27036,370.0
27037,370.0
27038,370.0
27039,370.0
27040,370.0
27041,370.0
27042,370.0
27043,370.0
27044,370.0
27045,370.0
27046,370.0
27047,370.0
27048,370.0
27049,370.0
27050,370.0
27051,370.0
27052,370.0
27053,370.0
27054,370.0
27055,370.0
27056,370.0
27057,370.0
27058,370.0
27059,370.0
27060,370.0
27061,370.0
27062,370.0
27063,370.0
27064,370.0
27065,370.0
27066,370.0
27067,370.0
27068,370.0
27069,370.0
27070,370.0
27071,370.0
27072,370.0
27073,370.0
27074,370.0
27075,370.0
27076,370.0
27077,370.0
27078,370.0
27079,370.0
27080,370.0
27081,370.0
27082,370.0
27083,370.0
27084,370.0
27085,370.0
27086,370.0
27087,370.0
27088,370.0
27089,370.0
27090,370.0
27091,370.0
27092,370.0
27093,370.0
27094,370.0
27095,370.0
27096,370.0
27097,370.0
27098,370.0
27099,370.0
27100,370.0
27101,370.0
27102,370.0
27103,370.0
27104,370.0
27105,370.0
27106,370.0
27107,370.0
27108,370.0
27109,370.0
27110,370.0
27111,370.0
27112,370.0
27113,370.0
27114,370.0
27115,370.0
27116,370.0
27117,370.0
27118,370.0
27119,370.0
27120,370.0
27121,370.0
27122,370.0
27123,370.0
27124,370.0
27125,370.0
27126,370.0
27127,370.0
27128,370.0
27129,370.0
27130,370.0
27131,370.0
27132,370.0
27133,370.0
27134,370.0
27135,370.0
27136,370.0
27137,370.0
27138,370.0
27139,370.0
27140,370.0
27141,370.0
27142,370.0
27143,370.0
27144,370.0
27145,370.0
27146,370.0
27147,370.0
27148,370.0
27149,370.0
27150,370.0
27151,370.0
27152,370.0
27153,370.0
27154,370.0
27155,370.0
27156,370.0
27157,376.0789362282646
27158,370.0
27159,370.0
27160,370.0
27161,370.0
27162,373.05192678300455
27163,370.0
27164,370.0
27165,370.0
