,0
27582,288.38460066989927
27583,243.06327476860582
27584,257.00752374491435
27585,260.79876774084295
27586,199.121482796385
27587,203.31835688027206
27588,148.02917127104064
27589,140.0008880314567
27590,136.7589023593115
27591,122.6198449606598
27592,116.67267106611064
27593,117.45367529851666
27594,111.02473750894144
27595,95.8490280658836
27596,101.3187988371479
27597,107.53310381221881
27598,113.66414389211258
27599,122.44719680204341
27600,107.47021523032313
27601,121.20277014796453
27602,132.52700842536584
27603,161.19050102576523
27604,247.0237528952957
27605,291.01363157463544
27606,323.14722754173596
27607,353.5865017486885
27608,370.0
27609,370.0
27610,370.0
27611,370.0
27612,370.0
27613,370.0
27614,370.0
27615,370.0
27616,370.0
27617,370.0
27618,370.0
27619,370.0
27620,370.0
27621,370.0
27622,370.0
27623,370.0
27624,370.0
27625,370.0
27626,370.0
27627,370.0
27628,370.0
27629,370.0
27630,370.0
27631,370.0
27632,370.0
27633,370.0
27634,370.0
27635,370.0
27636,370.0
27637,370.0
27638,370.0
27639,370.0
27640,370.0
27641,370.0
27642,370.0
27643,370.0
27644,370.0
27645,370.0
27646,370.0
27647,370.0
27648,370.0
27649,370.0
27650,370.0
27651,370.0
27652,370.0
27653,370.0
27654,370.0
27655,370.0
27656,370.0
27657,370.0
27658,370.0
27659,370.0
27660,370.0
27661,363.58048959244877
27662,355.2504319299991
27663,347.9507522921274
27664,323.45987548742767
27665,317.2119556486469
27666,326.4094867542647
27667,278.92876873883523
27668,238.48337444555332
27669,262.9699884312893
27670,228.14217172678354
27671,231.40109580698748
27672,231.1169695053148
27673,232.25059573929096
27674,225.22651273157993
27675,221.29104819242244
27676,181.1233565667326
27677,174.9180256345096
27678,207.8235250296249
27679,221.7393710611282
27680,260.56861856011983
27681,320.79482503832185
27682,332.94271161452497
27683,326.82207311231303
27684,346.4603243754079
27685,352.4790133284308
27686,357.03777498925973
27687,355.9144313440005
27688,370.0
27689,370.0
27690,370.0
27691,370.0
27692,370.0
27693,370.0
27694,370.0
27695,370.0
27696,370.0
27697,370.0
27698,370.0
27699,370.0
27700,370.0
27701,370.0
27702,370.0
27703,370.0
27704,370.0
27705,370.0
27706,370.0
27707,370.0
27708,370.0
27709,370.0
27710,370.0
27711,370.0
27712,370.0
27713,370.0
27714,370.0
27715,370.0
27716,370.0
27717,370.0
27718,370.0
27719,370.0
27720,370.0
27721,370.0
27722,370.0
27723,370.0
27724,370.0
27725,370.0
27726,370.0
27727,370.0
27728,370.0
27729,370.0
27730,370.0
27731,370.0
27732,370.0
27733,370.0
27734,370.0
27735,370.0
27736,370.0
27737,370.0
27738,370.0
27739,370.0
27740,370.0
27741,370.0
27742,370.0
27743,370.0
27744,370.0
27745,370.0
27746,370.0
27747,370.0
27748,370.0
27749,370.0
27750,370.0
27751,370.0
27752,370.0
27753,370.0
27754,370.0
27755,370.0
27756,370.0
27757,370.0
27758,370.0
27759,370.0
27760,370.0
27761,370.0
27762,370.0
27763,370.0
27764,370.0
27765,370.0
27766,370.0
27767,370.0
27768,370.0
27769,370.0
27770,370.0
27771,370.0
27772,370.0
27773,370.0
27774,370.0
27775,370.0
27776,370.0
27777,370.0
27778,370.0
27779,370.0
27780,370.0
27781,370.0
27782,370.0
27783,370.0
27784,370.0
27785,370.0
27786,370.0
27787,370.0
27788,370.0
27789,370.0
27790,370.0
27791,370.0
27792,370.0
27793,370.0
27794,370.0
27795,370.0
27796,370.0
27797,370.0
27798,370.0
27799,370.0
27800,370.0
27801,370.0
27802,370.0
27803,370.0
27804,370.0
27805,370.0
27806,370.0
27807,370.0
27808,370.0
27809,370.0
27810,370.0
27811,368.50654989458405
27812,367.9623038641967
27813,370.0
27814,365.7173733676774
27815,370.0
27816,359.1945806762883
27817,364.53240692275864
27818,355.7021089276106
27819,356.5730270126048
27820,360.6342370630606
27821,351.6841752458843
27822,366.20339057011216
27823,370.0
27824,370.0
27825,364.99379788562965
27826,370.0
27827,370.0
27828,370.0
27829,370.0
27830,370.0
27831,370.0
27832,370.0
27833,370.0
27834,370.0
27835,370.0
27836,370.0
27837,370.0
27838,370.0
27839,370.0
27840,370.0
27841,370.0
27842,370.0
27843,370.0
27844,370.0
27845,370.0
27846,370.45177825062603
27847,370.0
27848,370.0
27849,370.6213663613065
27850,370.1920443578864
27851,370.0
27852,370.0
27853,343.3720049914533
27854,349.7586871283709
27855,316.6943511695367
27856,305.29081140338684
27857,313.29520569661867
27858,340.7442708553649
27859,310.1501750752117
27860,280.1685003594249
27861,263.1631660163815
27862,305.3591133163894
27863,358.5501422314702
27864,307.43408540827966
27865,331.03061228647164
27866,352.6896864543551
27867,366.1472124812044
27868,370.0
27869,370.0
27870,370.0
27871,370.0
27872,370.0
27873,370.0
27874,370.0
27875,370.0
27876,370.0
27877,370.0
27878,370.0
27879,370.0
27880,370.0
27881,370.0
27882,370.0
27883,370.0
27884,370.0
27885,370.0
27886,370.0
27887,370.0
27888,370.0
27889,370.0
27890,370.0
27891,370.0
27892,370.0
27893,370.0
27894,370.0
27895,370.0
27896,370.0
27897,370.0
27898,370.0
27899,370.0
27900,370.0
27901,370.0
27902,370.0
27903,370.0
27904,370.0
27905,370.0
27906,370.0
27907,370.0
27908,370.0
27909,370.0
27910,370.0
27911,370.0
27912,370.0
27913,370.0
27914,370.0
27915,370.0
27916,370.0
27917,370.0
27918,370.0
27919,370.0
27920,370.0
27921,370.0
27922,370.0
27923,370.0
27924,370.0
27925,370.0
27926,370.0
27927,370.0
27928,370.0
27929,370.0
27930,370.0
27931,370.0
27932,370.0
27933,370.0
27934,370.0
27935,370.0
27936,370.0
27937,370.0
27938,370.0
27939,370.0
27940,370.0
27941,370.0
27942,370.0
27943,370.0
27944,370.0
27945,370.0
27946,370.0
27947,370.0
27948,370.0
27949,370.0
27950,370.0
27951,370.0
27952,370.0
27953,370.0
27954,370.0
27955,370.0
27956,370.0
27957,370.0
27958,370.0
27959,370.0
27960,370.0
27961,370.0
27962,370.0
27963,370.0
27964,370.0
27965,370.0
27966,370.0
27967,370.0
27968,370.0
27969,370.0
27970,370.0
27971,370.0
27972,370.0
27973,370.0
27974,370.0
27975,370.0
27976,370.0
27977,370.0
27978,365.8870217195533
27979,370.0
27980,365.18614967485087
27981,370.8737127496315
27982,362.13412912347906
27983,370.6394579215193
27984,368.824677857253
27985,370.0
27986,365.55711384668444
27987,356.298438738509
27988,365.1771329226893
27989,307.82249740863165
27990,300.17492234838994
27991,367.4302290093018
27992,304.61472149337163
27993,312.76499680028996
27994,336.2968861650303
27995,315.55918895237886
27996,287.8487582527205
27997,293.42352170081404
27998,288.6315752071667
27999,259.38992866540934
28000,254.26574023184804
28001,249.97508742229556
28002,240.7124533573696
28003,213.08305309397915
28004,192.31802843987995
28005,208.3000140298374
28006,166.02561040960458
28007,199.889262500918
28008,175.95198626249868
28009,185.6089790816573
28010,162.9938118569938
28011,161.8311523312282
28012,149.75951475661864
28013,128.0665754736507
28014,128.8849145971796
28015,129.92606622483555
28016,108.54258181182092
28017,73.67887673182396
28018,84.48801011218843
28019,67.21911005734235
28020,82.98080991816911
28021,70.75590517288263
28022,69.37971995242266
28023,83.72118846168998
28024,101.31862791592766
28025,64.38919029702878
28026,56.787207791225185
28027,64.85964942448284
28028,73.41085614879502
28029,66.66621467301573
28030,68.18532749297025
28031,66.43498625970108
28032,80.46754660855076
28033,96.46070804322467
28034,109.35492024677157
28035,86.52441022301397
28036,53.06683776297938
28037,60.60285146236629
28038,77.0789113037319
28039,79.32580008843084
28040,99.22314303746035
28041,104.80290960607562
28042,90.0328508306685
28043,87.05332236438461
28044,74.9197560933472
28045,84.53619601805977
28046,89.91347566506902
28047,108.86853130264721
28048,114.97263880434761
28049,117.48665351965874
28050,120.06370752190203
28051,118.62833440025037
28052,118.33606525535134
28053,103.72553516676139
28054,103.66990131946248
28055,103.27962937937183
28056,92.47048960421216
28057,109.08527669152845
28058,112.1771584907503
28059,101.6425067312876
28060,93.19702541961487
28061,95.87460170888514
28062,107.77515760450446
28063,114.39983080451084
28064,110.68094581259857
28065,119.37359877449886
28066,117.89865660463089
28067,105.10883610171686
28068,106.82558559119197
28069,98.35867559786192
28070,111.20388470524382
28071,146.91655488031785
28072,144.62023553935228
28073,127.76400530871815
28074,134.86891404463228
28075,125.61842545387294
28076,141.07021542223725
28077,126.37390622990831
28078,126.2233507684579
28079,131.262828055925
28080,164.0529607120334
28081,174.83025845606267
28082,163.85779927430568
28083,170.9645401248648
28084,169.35805438711307
28085,167.85000624916873
28086,184.32575902691883
28087,181.7439706724332
28088,175.93991024126453
28089,173.65786889556136
28090,176.3475421597262
28091,172.17314734934348
28092,154.73006263261772
28093,185.9124054047536
28094,189.26166351566644
28095,172.3477393822566
28096,171.15873922636004
28097,169.6500326753219
28098,198.68951815634816
28099,185.97535270653984
28100,178.1122622294587
28101,189.2454435731018
28102,194.3349145263189
28103,189.97942310887794
28104,206.5416108786577
28105,223.2114933779689
28106,206.8255091519371
28107,217.55207798492927
28108,222.75919464967532
28109,231.773273712207
28110,251.82325970936688
28111,247.22918440971512
28112,239.35389858140402
28113,294.3659751912661
28114,261.08737754364154
28115,298.80857644804775
28116,323.4416394146285
28117,322.6607915380245
28118,318.2760441164191
28119,337.7962719382037
28120,318.1783865326321
28121,339.25500140245464
28122,350.5364727435849
28123,340.38322726712295
28124,357.2711436149721
28125,355.649232176799
28126,341.89415302938346
28127,362.6506434475814
28128,370.78365371001496
28129,370.61697844280536
28130,370.5599809629163
28131,367.88855617657515
28132,348.9567717536815
28133,343.4331990825324
28134,370.51038875404026
28135,360.59884815888165
28136,370.6252554696954
28137,370.1249999448807
28138,369.084798401068
28139,355.9410468470747
28140,370.0
28141,370.0
28142,370.0
28143,370.0
28144,370.0
28145,370.0
28146,369.56631578461054
28147,356.5060010944879
28148,364.0397300698715
28149,370.0
28150,350.2633818618134
28151,361.12524042110806
28152,345.97233992229604
28153,346.3296996501114
28154,346.8150200309198
28155,328.15430052788577
28156,334.3450333218057
28157,222.21785316332128
28158,232.78238680263036
28159,242.11040052484614
28160,238.8515362357486
28161,218.45247872967133
28162,206.2796017988621
28163,238.22570404540014
28164,207.87176186582442
28165,214.1346225423841
28166,209.98498920145684
28167,229.8873648362546
28168,185.0084132482089
28169,173.00307351603865
28170,143.39172971422772
28171,119.86799125919279
28172,119.76400803227568
28173,109.73614287459048
28174,80.98195305795905
28175,93.29041519741082
28176,92.48540322574054
28177,85.93499435298074
28178,75.0162746975604
28179,75.4552703076933
28180,71.87678819156547
28181,66.21001298374168
28182,40.787258782728244
28183,30.618555611740746
28184,42.26088296327868
28185,43.51908101129722
28186,49.67237068574595
28187,39.76325796560069
28188,45.361822879838314
28189,37.56033249433614
28190,39.058649148732904
28191,51.60964977091924
28192,46.24939829467157
28193,54.53045343018531
28194,58.3069657280153
28195,65.32477628603813
28196,56.358740427047806
28197,45.047132912512986
28198,41.69488393279809
28199,55.574862818248995
28200,48.86639985118223
28201,65.83380461979877
28202,81.75873554794619
28203,78.16776439660973
28204,88.72326561243132
28205,94.20681491753619
28206,93.17841825391206
28207,95.19457902555126
28208,95.37290820364126
28209,100.29855759493975
28210,94.62069175793427
28211,100.80554355078327
28212,103.23854322485535
28213,93.92496958223316
28214,97.06577177037562
28215,89.48675903975213
28216,86.48113101065354
28217,92.60735902344615
28218,94.6697062400165
28219,89.19156164397025
28220,85.04978016354649
28221,92.40256946032969
28222,77.65485435721797
28223,84.36323685752016
28224,111.00319594796689
28225,104.68311949397456
28226,99.66599222140557
28227,74.37257630038832
28228,85.63372296360266
28229,74.04488265716572
28230,58.00567939484611
28231,54.79183921639178
28232,40.82662798479802
28233,46.89504272909647
28234,41.66590350086233
28235,32.796592776228756
28236,38.5311167337142
28237,43.67797242041648
28238,38.435984572237494
28239,54.0319760359909
28240,58.36140453098797
28241,61.833702822296296
28242,62.27481446334033
28243,60.97237741109969
28244,67.61064576733705
28245,61.59728208083987
28246,62.444809742319514
28247,66.5974253294423
28248,59.32366618387944
28249,40.60039963998196
28250,42.56362297483293
28251,45.351474993371546
28252,47.76853622128861
28253,45.15069540311749
28254,50.05317356768668
28255,45.06536843380188
28256,47.684295098613504
28257,49.35395424731623
28258,43.34006513432993
28259,48.78688171669244
28260,50.594376329161705
28261,43.30694985884404
28262,41.779182061726445
28263,47.975897913206666
28264,36.639838122375245
28265,50.56507291660634
28266,36.8919086360323
28267,51.98444165223456
28268,47.16108065156272
28269,47.77990050910518
28270,38.5535884100319
28271,48.34891424119263
28272,47.83908874286557
28273,53.44929794889304
28274,47.261262599523086
28275,49.40575312327221
28276,46.74136660950234
28277,46.447739166795856
28278,45.39402587121694
28279,51.47266930048366
28280,57.27968904879775
28281,55.08300630700758
28282,57.11923370047165
28283,58.08207002721954
28284,59.05968549345175
28285,71.8086939881863
28286,70.75062685204325
28287,69.67770299025062
28288,81.30045315183034
28289,78.18678999622567
28290,79.40765196484283
28291,89.16005628567672
28292,77.44389488373923
28293,97.22669978638619
28294,102.01964906621815
28295,118.0480484910106
28296,135.36745092988343
28297,106.92721237223262
28298,122.36985383956062
28299,122.82936338896248
28300,131.46674420767718
28301,117.78883134022665
28302,122.23670710675476
28303,128.29985140880316
28304,138.1676290346684
28305,122.08170014983632
28306,135.4971734612748
28307,143.0994748660903
28308,114.91164039522096
28309,126.96570002248933
28310,137.92323266234527
28311,147.50121934753633
28312,171.57548785707598
28313,194.99945116406317
28314,215.29786078674545
28315,233.27129728592328
28316,327.9439930551814
28317,342.5685284169585
28318,359.47160945096925
28319,366.18603535686816
28320,370.0
28321,370.0
28322,370.0
28323,370.0
28324,370.0
28325,370.0
28326,370.0
28327,370.0
28328,370.0
28329,370.0
28330,370.0
28331,370.0
28332,370.0
28333,370.0
28334,370.0
28335,370.0
28336,370.0
28337,370.0
28338,370.0
28339,370.0
28340,370.0
28341,370.0
28342,370.0
28343,370.0
28344,370.0
28345,370.0
28346,370.0
28347,370.0
28348,370.0
28349,370.0
28350,370.0
28351,370.0
28352,370.0
28353,370.0
28354,370.0
28355,370.0
28356,370.0
28357,370.0
28358,370.0
28359,370.0
28360,370.0
28361,370.0
28362,370.0
28363,370.0
28364,370.0
28365,370.0
28366,370.0
28367,370.0
28368,370.0
28369,370.0
28370,370.0
28371,370.0
28372,370.0
28373,370.0
28374,370.0
28375,370.0
28376,370.0
28377,370.0
28378,370.0
28379,370.0
28380,370.0
28381,370.0
28382,370.0
28383,370.0
28384,370.0
28385,370.0
28386,370.0
28387,370.0
28388,370.0
28389,370.0
28390,370.0
28391,370.0
28392,370.0
28393,370.0
28394,370.0
28395,370.0
28396,370.0
28397,370.0
28398,370.0
28399,370.0
28400,370.0
28401,370.0
28402,370.0
28403,370.0
28404,370.0
28405,370.0
28406,370.0
28407,370.0
28408,370.0
28409,370.0
28410,370.0
28411,370.0
28412,370.0
28413,370.0
28414,370.0
28415,370.0
28416,370.0
28417,370.0
28418,370.0
28419,370.0
28420,370.0
28421,370.0
28422,370.0
28423,370.0
28424,370.0
28425,370.0
28426,370.0
28427,370.0
28428,370.0
28429,370.0
28430,370.0
28431,370.0
28432,370.0
28433,370.0
28434,370.0
28435,370.0
28436,370.0
28437,370.0
28438,370.0
28439,370.0
28440,370.0
28441,370.0
28442,370.0
28443,370.0
28444,370.0
28445,370.0
28446,370.0
28447,370.0
28448,370.0
28449,370.0
28450,370.0
28451,370.0
28452,370.0
28453,370.0
28454,370.0
28455,370.0
28456,370.0
28457,370.0
28458,370.0
28459,370.0
28460,370.0
28461,370.0
28462,370.0
28463,370.0
28464,370.0
28465,370.0
28466,370.0
28467,370.0
28468,370.0
28469,370.0
28470,370.0
28471,370.0
28472,370.0
28473,370.0
28474,370.0
28475,370.0
28476,370.0
28477,370.0
28478,370.0
28479,370.0
28480,370.0
28481,370.0
28482,370.0
28483,370.0
28484,370.0
28485,370.0
28486,370.0
28487,370.0
28488,370.0
28489,370.0
28490,370.0
28491,370.0
28492,370.0
28493,370.0
28494,370.0
28495,370.0
28496,370.0
28497,370.0
28498,370.0
28499,370.0
28500,370.0
28501,370.0
28502,370.0
28503,370.0
28504,370.0
28505,370.0
28506,370.0
28507,370.0
28508,370.0
28509,370.0
28510,370.0
28511,370.0
28512,370.0
28513,370.0
28514,370.0
28515,370.0
28516,370.0
28517,370.0
28518,370.0
28519,370.0
28520,370.0
28521,370.0
28522,370.0
28523,370.0
28524,370.0
28525,370.0
28526,370.0
28527,370.0
28528,369.22402246825413
28529,368.562490748007
28530,361.8126951542264
28531,341.2666067128258
28532,309.8330705869562
28533,267.64653367806943
28534,265.7992408448479
28535,262.98151105889707
28536,255.6153130409624
28537,236.7562070854971
28538,246.70194421464643
28539,235.76986211826932
28540,214.32858208907177
28541,209.08121500131242
28542,219.32560733543795
28543,188.675274235969
28544,183.44639132126446
28545,213.74431679946903
28546,229.41145759644448
28547,205.3744134321407
28548,214.89123766908543
28549,227.6892559878081
28550,235.187204973527
28551,230.90888566679513
28552,227.74812921868772
28553,219.97308343520032
28554,186.46539942853218
28555,186.33939211877492
28556,170.84832420746986
28557,179.49244271688576
28558,186.583921057371
28559,170.01892427439844
28560,158.34057856594788
28561,152.3294178269639
28562,153.70976523094473
28563,162.75073052341986
28564,157.5739063737129
28565,145.65131362741175
28566,155.52664343761825
28567,169.95112404081107
28568,144.8028195263358
28569,134.97957430004948
28570,149.23560757702606
28571,139.9333299669066
28572,122.98694531495988
28573,126.89059473325922
28574,132.87467794474105
28575,119.84811014503754
28576,134.7964126345504
28577,92.81012752755058
28578,93.60860424555543
28579,132.66497353158016
28580,94.840037651299
28581,119.11033941271958
28582,72.91206988743821
28583,115.49773482041857
28584,95.22170398245855
28585,92.06220847966483
28586,86.19587769848945
28587,82.83073225640544
28588,86.7883081200272
28589,81.10928163418357
28590,74.1986570143059
28591,69.93959146879476
28592,66.5247255068829
28593,54.28058843435945
28594,56.979711144005584
28595,52.34294981126653
28596,52.28380312060892
28597,46.31829737844858
28598,33.61525677627517
28599,33.30605679932861
28600,29.396511326627497
28601,25.97781569590087
28602,25.143819878014668
28603,24.361295549692628
28604,23.68728282395858
28605,19.25180618968798
28606,0.0
28607,0.0
28608,0.0
28609,0.0
28610,0.0
28611,0.0
28612,0.0
28613,0.0
28614,0.0
28615,0.0
28616,0.0
28617,0.0
28618,0.0
28619,0.0
28620,0.0
28621,0.0
28622,0.0
28623,0.0
28624,0.0
28625,0.0
28626,0.0
28627,0.0
28628,0.0
28629,0.0
28630,0.0
28631,0.0
28632,0.0
28633,0.0
28634,0.0
28635,0.0
28636,0.0
28637,0.0
28638,10.829057205138028
28639,24.43108800813781
28640,28.117253544140418
28641,32.55189527272112
28642,35.56368071765015
28643,37.77470963081494
28644,39.3102968475679
28645,39.25432525428297
28646,43.418103584364324
28647,54.77569806654852
28648,53.248231077370605
28649,60.69625862315111
28650,60.95117979960312
28651,66.7343538795748
28652,68.69380853616458
28653,70.6967409164754
28654,73.07770755991083
28655,77.44437825619667
28656,66.32100350920675
28657,76.41660144112983
28658,74.69052052030237
28659,77.14213664456457
28660,88.01012616734013
28661,103.95459597752148
28662,89.00507990540531
28663,104.54122870352018
28664,117.37186156151894
28665,139.77135498926128
28666,146.62092763489915
28667,155.1046583972162
28668,158.54666755166448
28669,154.91617145728975
28670,175.98270837376393
28671,193.58323502942417
28672,192.5908114196864
28673,214.02509342548348
28674,195.1553058417777
28675,173.91617088507718
28676,160.29778580709484
28677,124.40958292878366
28678,135.21176087814874
28679,106.89937016925973
28680,115.24335190048012
28681,124.76063171844163
28682,114.81763199118642
28683,123.66997394366638
28684,116.60664798024318
28685,91.54177954097725
28686,85.80955587619734
28687,81.55935862343115
28688,72.7160081019416
28689,105.46875812821226
28690,97.58858638583025
28691,96.44380152248435
28692,114.69410619598865
28693,112.90084649974939
28694,108.43154611153713
28695,112.30609367752079
28696,145.1112836008366
28697,166.1122584722659
28698,204.24903399330287
28699,226.8228494384792
28700,214.92379668595999
28701,277.2495062097779
28702,270.8618057766698
28703,340.4892147491707
28704,371.8474486740384
28705,370.0
28706,370.0
28707,370.0
28708,370.0
28709,367.7594303550347
28710,334.22487350527024
28711,317.57732576407517
28712,289.30176287428833
28713,266.20658019363776
28714,212.60769619602195
28715,203.90625140925073
28716,196.28121851055545
28717,137.8806637988422
28718,139.78474835738197
28719,142.43089737031787
28720,133.26316476409116
28721,134.20096080343382
28722,179.87245413951686
28723,169.5452095159632
28724,178.15953499101315
28725,213.35836040860588
28726,226.10015119470987
28727,234.0793159751238
28728,240.0266435312272
28729,250.11431151318877
28730,285.1525940513321
28731,320.36921658450814
28732,335.35567257408
28733,344.33224588899253
28734,341.8379573768803
28735,362.3668353132123
28736,370.0
28737,370.0
28738,370.0
28739,370.0
28740,370.0
28741,370.0
28742,370.0
28743,370.0
28744,370.0
28745,370.0
28746,370.0
28747,370.0
28748,370.0
28749,370.0
28750,370.0
28751,370.0
28752,370.0
28753,370.0
28754,370.0
28755,370.0
28756,370.0
28757,370.0
28758,370.0
28759,370.0
28760,370.0
28761,370.0
28762,370.0
28763,370.0
28764,370.0
28765,370.0
28766,370.0
28767,370.0
28768,370.0
28769,370.0
28770,370.0
28771,370.0
28772,370.0
28773,370.0
28774,370.0
28775,370.0
28776,370.0
28777,370.0
28778,370.0
28779,370.0
28780,370.0
28781,370.0
28782,370.0
28783,370.0
28784,370.0
28785,363.62558796688285
28786,363.4575264522427
28787,341.23286406101965
28788,330.00363731504564
28789,293.5533441927715
28790,285.86697671059676
28791,220.59456194580042
28792,197.15642081221003
28793,182.4554859902248
28794,146.56900535077173
28795,147.21885153540518
28796,119.02138742547027
28797,128.8020299736792
28798,91.54120538120578
28799,85.05174998166069
28800,54.2535516989267
28801,51.50568013543859
28802,41.08209736499371
28803,34.80328725063941
28804,30.932100292564122
28805,24.866492881269945
28806,21.74645956076121
28807,13.075240168064678
28808,0.0
28809,0.0
28810,0.0
28811,0.0
28812,0.0
28813,0.0
28814,0.0
28815,0.0
28816,0.0
28817,0.0
28818,0.0
28819,0.0
28820,0.0
28821,0.0
28822,0.0
28823,2.4602043450430497
28824,8.446911896793333
28825,19.875965211801777
28826,24.060103097247865
28827,24.36427539770637
28828,25.10674242888242
28829,29.08964972054176
28830,29.651804064232106
28831,29.55344659784497
28832,24.797869099325183
28833,24.565136779926856
28834,25.987039300320937
28835,24.971526118248033
28836,24.901234248412727
28837,24.708493279828186
28838,26.92081132744314
28839,29.80621955292896
28840,31.293327085628455
28841,30.949929356736533
28842,39.06812497471064
28843,47.78219302019916
28844,44.70329491976725
28845,50.348269351898864
28846,52.56130083928623
28847,54.32159687021915
28848,58.48015737418147
28849,60.40364280632603
28850,59.481376527569125
28851,58.58979374147591
28852,62.23486923554768
28853,57.294152988584855
28854,71.92683621279555
28855,69.54634482140067
28856,75.61709861605948
28857,75.30134740700325
28858,76.49091259123965
28859,76.31820323471005
28860,95.36089387038022
28861,89.82539785649938
28862,87.24188269520431
28863,91.19092510058044
28864,104.56010672530118
28865,95.11405494157111
28866,90.35789372613641
28867,105.07725174770779
28868,127.54785957552619
28869,132.25397178995814
28870,133.16975982922747
28871,141.41951780923895
28872,179.9300107493423
28873,147.35176588773822
28874,141.74927389477662
28875,155.15454367223083
28876,189.29713635192283
28877,205.92000491295127
28878,256.50089129925016
28879,253.55101892954718
28880,293.48887222484166
28881,338.0769803999754
28882,342.158365943654
28883,356.4069836166644
28884,362.46168917834615
28885,370.0
28886,370.0
28887,370.0
28888,370.0
28889,370.0
28890,370.0
28891,370.0
28892,370.0
28893,370.0
28894,370.0
28895,370.0
28896,370.0
28897,370.0
28898,370.0
28899,370.0
28900,370.0
28901,370.0
28902,370.0
28903,370.0
28904,370.0
28905,370.0
28906,370.0
28907,370.0
28908,370.0
28909,370.0
28910,370.0
28911,370.0
28912,370.0
28913,370.0
28914,370.0
28915,370.0
28916,370.0
28917,370.0
28918,370.0
28919,370.0
28920,370.0
28921,370.0
28922,370.0
28923,370.0
28924,370.0
28925,370.0
28926,370.0
28927,370.0
28928,370.0
28929,370.0
28930,370.0
28931,370.0
28932,370.0
28933,370.0
28934,370.0
28935,370.0
28936,370.0
28937,370.0
28938,370.0
28939,370.0
28940,370.0
28941,370.0
28942,370.0
28943,370.0
28944,370.0
28945,370.0
28946,370.0
28947,370.0
28948,370.0
28949,370.0
28950,370.0
28951,370.0
28952,370.0
28953,370.0
28954,370.0
28955,370.0
28956,370.0
28957,370.0
28958,370.0
28959,370.0
28960,370.0
28961,370.0
28962,370.0
28963,370.0
28964,370.0
28965,370.0
28966,370.0
28967,370.0
28968,370.0
28969,370.0
28970,370.0
28971,370.0
28972,370.0
28973,370.0
28974,370.0
28975,370.0
28976,370.0
28977,370.0
28978,370.0
28979,370.0
28980,370.0
28981,370.00911228311054
28982,351.218314996882
28983,352.71879877564743
28984,352.7953698418944
28985,288.3075913695423
28986,287.02341771020116
28987,252.16433836338965
28988,265.0275853361678
28989,246.28948730993017
28990,263.6119509586221
28991,241.1821368936618
28992,225.41508462747802
28993,299.301718900961
28994,312.8012974854949
28995,312.99215258683455
28996,327.2990521959468
28997,311.9623813601115
28998,335.4879767481216
28999,335.7496647553613
29000,336.26445556196137
29001,342.46000729775875
29002,330.7673012639083
29003,333.0630575691442
29004,323.75472142072215
29005,315.50924783172763
29006,321.8517925667862
29007,350.00982708187126
29008,333.9197704146211
29009,322.1940957242559
29010,340.72982691225195
29011,349.2178922104205
29012,343.26197402605936
29013,332.120350967102
29014,341.22353738645256
29015,350.83291817100934
29016,348.9975697882868
29017,364.3548635216401
29018,343.5041438506201
29019,342.0868687531299
29020,360.19023791441805
29021,357.16145411594533
29022,330.98350685194947
29023,343.4298612192366
29024,355.37030684638285
29025,324.7062051570328
29026,350.40363151395417
29027,357.5494250718608
29028,357.8129560576732
29029,356.79593482117804
29030,335.8935249430275
29031,351.48597105890644
29032,349.33843441698974
29033,337.71740809486136
29034,350.83929726977595
29035,349.61261189944764
29036,354.24634291915885
29037,339.0949104249643
29038,346.1182785691168
29039,342.6603794898577
29040,333.3582569143219
29041,354.9840708736115
29042,332.1304413914948
29043,329.2941582435488
29044,330.978709658691
29045,276.06619537500126
29046,320.06447585232195
29047,355.3519328587852
29048,368.2257056076337
29049,282.02646447622396
29050,370.027329937801
29051,370.0
29052,369.53734983246176
29053,370.15011439494833
29054,356.3948498180119
29055,370.0
29056,370.0
29057,370.0
29058,370.0
29059,370.0
29060,370.0
29061,370.0
29062,370.0
29063,370.0
29064,370.0
29065,370.0
29066,370.0
29067,370.0
29068,370.0
29069,370.0
29070,370.0
29071,370.0
29072,370.0
29073,370.0
29074,370.0
29075,370.0
29076,370.0
29077,370.0
29078,370.0
29079,370.0
29080,370.0
29081,370.0
29082,370.0
29083,370.0
29084,370.0
29085,371.40286256793775
29086,370.0
29087,370.0
29088,371.0123677759148
29089,370.0
29090,371.17063862464676
29091,370.0
29092,370.0
29093,370.0
29094,370.0
29095,370.0
29096,370.0
29097,370.28827940211403
29098,370.48535037210735
29099,370.0
29100,370.0
29101,370.0
29102,370.0
29103,370.0
29104,368.2124014322037
29105,370.30117237824913
29106,370.68809014593074
29107,367.3220429476266
29108,364.2440824101641
29109,369.1590924194571
29110,351.1212149060745
29111,345.0603407943024
29112,348.78371453413405
29113,337.8431645306813
29114,336.4561180902735
29115,310.8904649265389
29116,297.08546793238503
29117,303.7591432177706
29118,311.7389556412808
29119,298.0467425389743
29120,294.826969326445
29121,274.50995789011
29122,231.67830749583325
29123,262.2334467803287
29124,250.55899468449465
29125,235.2867383696497
29126,224.41905730394097
29127,204.09913666001884
29128,214.97237398391616
29129,207.7378630813148
29130,216.8845650122004
29131,152.98605885535633
29132,220.22333859701078
29133,157.1956263491442
29134,180.4254366215131
29135,154.50632211946416
29136,148.24174218643935
